市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.021,0.022,,0.018,1.95,0.20,2.15,0.018,9,,,0,3.2,58.5
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.017,,,,0.011,4,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.017,,,,0.012,6,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.028,1.94,0.06,2.00,0.013,11,S,1.1,,,
四日市市,四日市南,0.000,0.000,0.023,0.023,,0.024,,,,0.010,,SE,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.009,0.009,,0.028,1.94,0.10,2.04,0.015,,SSW,1.4,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.027,1.94,0.19,2.13,0.012,,S,2.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.031,1.92,0.04,1.96,0.007,,S,2.4,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,*,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.010,9,SW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.93,0.09,2.02,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.025,*,*,*,0.018,9,SSW,1.4,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.016,1.91,0.08,1.99,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.92,0.05,1.97,0.006,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.021,1.92,0.13,2.05,0.004,10,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,*,*,*,0.008,8,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.015,1.97,0.10,2.07,0.011,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.91,0.06,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.010,11,NNW,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.018,0.018,,0.015,1.98,0.11,2.09,0.011,11,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.028,0.029,,0.011,1.96,0.19,2.15,0.009,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.00,1.89,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.88,0.06,1.94,0.003,3,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.038,1.93,0.04,1.97,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.028,0.042,0.5,,,,,0.013,9,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.017,15,SSW,2.0,,,
四日市市,納屋,*,0.073,0.052,0.125,,,1.95,0.16,2.11,0.000,11,SSW,2.2,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.012,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.019,0.036,0.4,,,,,0.007,5,,,,,
亀山市,国道２５号亀山,,0.007,0.032,0.039,0.4,,1.95,0.10,2.05,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.021,0.034,0.3,,1.93,0.06,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,13.6,0,-5.8,98.8
