市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.036,1.90,0.09,1.99,0.020,11,,,0,18.3,87.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.025,17,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.036,,,,0.015,11,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.045,1.91,0.03,1.94,0.017,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.90,0.04,1.94,0.014,6,WNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.013,,WSW,0.8,,,
四日市市,三浜,0.001,0.000,0.012,0.012,,0.039,1.87,0.06,1.93,0.016,8,SSW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.042,1.97,0.07,2.04,0.015,,SW,2.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.048,1.88,0.05,1.93,0.014,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,WSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.055,,,,0.019,17,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.054,1.89,0.07,1.96,0.034,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.03,1.91,0.027,0,SE,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.051,1.88,0.05,1.93,0.018,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,*,*,*,0.010,9,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.054,1.89,0.09,1.98,0.015,-3,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.87,0.05,1.92,0.015,10,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.85,0.05,1.90,0.024,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,*,*,*,0.030,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.015,,E,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.057,1.85,0.05,1.90,0.005,0,E,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.053,1.88,0.05,1.93,0.014,-1,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.057,1.88,0.01,1.89,0.013,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.89,0.04,1.93,0.001,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.066,1.86,0.06,1.92,0.001,0,,,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.020,4,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.017,14,SW,0.9,,,
四日市市,納屋,0.001,0.028,0.047,0.075,,,1.91,0.16,2.07,0.007,10,SW,1.7,,,
四日市市,東名阪,0.000,0.008,0.039,0.047,,,,,,0.015,,SW,2.2,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.2,,,,,0.016,4,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.04,1.93,0.014,,,,,,
