市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.033,1.91,0.11,2.02,0.021,19,N,2.5,41,13.1,45.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.028,,,,0.025,34,E,0.4,,,
川越町,川越南小学校,0.002,0.002,0.018,0.020,,0.031,,,,0.012,20,NNW,1.7,,,
四日市市,磯津,0.003,0.001,0.015,0.016,,0.035,1.93,0.11,2.04,0.005,,SE,1.3,,,
四日市市,四日市商業,0.002,0.002,0.025,0.027,,*,1.93,0.11,2.04,0.019,*,E,1.2,,,
四日市市,四日市南,0.005,0.003,0.035,0.038,,0.022,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.006,0.004,0.032,0.036,,0.018,1.90,0.22,2.12,0.021,,NE,0.8,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.032,1.90,0.17,2.07,0.018,,N,1.5,,,
四日市市,楠,0.005,0.005,0.019,0.024,,0.037,1.89,0.11,2.00,0.007,,SE,1.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.006,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.027,0.030,,0.027,,,,0.022,17,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.036,1.90,0.08,1.98,0.015,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.034,1.91,0.11,2.02,0.015,15,NE,0.8,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.031,1.88,0.06,1.94,0.016,15,ESE,0.9,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.038,1.89,0.03,1.92,0.005,7,SE,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.036,1.89,0.09,1.98,0.014,10,NE,0.5,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.035,1.89,0.05,1.94,0.018,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.026,1.89,0.07,1.96,0.020,14,NNE,1.3,,,
鳥羽市,鳥羽高校,*,0.001,0.012,0.013,,0.032,1.93,0.07,2.00,0.016,*,WNW,1.1,,,
志摩市,鵜方,0.002,0.001,0.012,0.013,,0.029,,,,0.013,25,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.038,1.86,0.08,1.94,0.012,12,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.042,1.90,0.15,2.05,0.010,4,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.023,1.96,0.04,2.00,0.019,13,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.045,1.88,0.12,2.00,0.007,6,W,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.046,1.91,0.05,1.96,0.017,*,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.019,18,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.022,24,NNW,1.2,,,
四日市市,納屋,0.005,0.100,0.048,0.148,,,1.92,0.32,2.24,0.024,17,N,1.1,,,
四日市市,東名阪,0.000,0.007,0.025,0.032,,,,,,0.012,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.025,0.033,*,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.92,0.05,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.3,,1.90,0.07,1.97,0.017,,,,,,
