市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.006,1.97,0.25,2.22,0.023,18,WSW,1.1,0,25.5,88.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.000,,,,0.033,11,CALM,0.1,,,
川越町,川越南小学校,0.000,0.020,0.021,0.041,,0.000,,,,0.025,14,WNW,0.9,,,
四日市市,磯津,0.003,0.004,0.026,0.030,,0.004,1.87,0.17,2.04,0.029,,NNE,0.7,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.005,1.90,0.06,1.96,0.018,12,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.000,,,,0.032,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.018,0.020,0.038,,0.001,2.03,0.20,2.23,0.023,,NNW,1.1,,,
四日市市,北星高校,0.002,0.008,0.017,0.025,,0.001,2.03,0.28,2.31,0.027,,NNW,1.5,,,
四日市市,楠,0.003,0.008,0.020,0.028,,0.003,2.01,0.74,2.75,0.007,,NNW,1.1,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.009,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.042,0.016,0.058,,0.002,,,,0.025,4,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.008,0.009,0.017,,0.001,1.84,0.07,1.91,0.026,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.003,1.97,0.11,2.08,0.024,2,CALM,0.2,,,
津市,津立成小学校,0.001,0.004,0.002,0.006,,0.001,1.83,0.11,1.94,0.019,10,W,0.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.79,0.11,1.90,0.010,7,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.002,1.85,0.13,1.98,0.012,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.002,1.90,0.10,2.00,0.019,12,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.001,1.81,0.08,1.89,0.015,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.002,1.77,0.05,1.82,0.017,-1,W,0.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.001,,,,0.028,-26,*,*,,,
伊賀市,伊賀柘植,0.001,0.041,0.008,0.049,,0.001,2.45,0.17,2.62,0.021,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.002,0.007,,0.000,1.94,0.14,2.08,0.021,3,SSE,1.2,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.85,0.06,1.91,0.019,-3,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.001,1.75,0.07,1.82,0.010,-10,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.76,0.06,1.82,0.022,0,N,0.8,,,
桑名市,国道２５８号桑名,,0.020,0.012,0.032,0.4,,,,,0.018,19,,,,,
四日市市,北消防署,,0.010,0.019,0.029,,,,,,0.024,20,NW,1.4,,,
四日市市,納屋,0.001,0.007,0.018,0.025,,,1.96,0.25,2.21,0.027,22,NW,1.2,,,
四日市市,東名阪,0.000,0.047,0.014,0.061,,,,,,0.020,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.021,0.051,0.4,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.023,0.010,0.033,0.3,,1.89,0.08,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.003,0.015,0.2,,1.87,0.09,1.96,0.021,,,,,,
