市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.026,*,*,*,0.030,20,SSE,1.1,147,29.7,71.8
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.017,,,,0.039,21,CALM,0.2,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.021,,,,0.030,21,SE,2.9,,,
四日市市,磯津,0.004,0.006,0.009,0.015,,0.020,1.99,0.18,2.17,0.041,,ESE,1.9,,,
四日市市,四日市商業,0.001,0.003,0.013,0.016,,0.023,1.89,0.10,1.99,0.023,4,SE,0.7,,,
四日市市,四日市南,0.003,0.006,0.013,0.019,,0.005,,,,0.028,,NE,0.8,,,
四日市市,三浜小学校,0.006,0.006,0.017,0.023,,0.021,1.91,0.18,2.09,0.030,,SSE,0.5,,,
四日市市,北星高校,0.003,0.006,0.014,0.020,,0.020,1.90,0.16,2.06,0.034,,SE,1.9,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.029,1.90,0.17,2.07,0.011,,ENE,2.8,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.037,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.009,0.012,,0.029,,,,0.029,5,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.009,0.013,,0.021,1.88,0.11,1.99,0.028,9,E,1.3,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.026,1.91,0.11,2.02,0.034,12,E,0.9,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.030,1.87,0.08,1.95,0.035,13,E,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.85,0.15,2.00,0.022,12,E,1.3,,,
松阪市,松阪第五小学校,0.009,0.010,0.018,0.028,,0.018,1.87,0.12,1.99,0.035,13,NE,1.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.030,1.84,0.12,1.96,0.035,16,N,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.020,1.88,0.09,1.97,0.030,,N,2.4,,,
鳥羽市,鳥羽高校,0.002,0.003,0.007,0.010,,0.022,1.87,0.09,1.96,0.036,25,NNE,0.7,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.014,,,,0.026,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.021,1.85,0.12,1.97,0.016,10,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.003,0.006,,0.020,1.89,0.15,2.04,0.027,30,SSW,1.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.84,0.06,1.90,0.021,18,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.79,0.09,1.88,0.016,31,SSE,2.7,,,
熊野市,熊野木本中学校,0.001,0.005,0.005,0.010,,*,1.78,0.15,1.93,0.026,4,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.017,0.018,0.035,0.4,,,,,0.033,10,,,,,
四日市市,北消防署,,0.014,0.019,0.033,,,,,,0.024,22,SE,2.5,,,
四日市市,納屋,0.003,0.100,0.043,0.143,,,1.92,0.47,2.39,0.034,20,E,3.2,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.033,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.3,,,,,0.030,30,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.84,0.07,1.91,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.89,0.15,2.04,0.041,,,,,,
