市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.025,*,*,*,0.015,7,N,3.4,6,7.0,91.6
いなべ市,大安中学校,0.001,0.003,0.015,0.018,,0.013,,,,0.016,10,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.018,,,,0.021,13,N,0.8,,,
四日市市,磯津,0.000,0.003,0.026,0.029,,0.013,1.92,0.23,2.15,0.016,,NE,0.6,,,
四日市市,四日市商業,0.000,0.007,0.030,0.037,,0.003,1.94,0.08,2.02,0.021,13,WNW,0.5,,,
四日市市,四日市南,0.001,0.003,0.026,0.029,,0.003,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.014,0.030,0.044,,0.003,2.03,0.12,2.15,*,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.020,1.90,0.12,2.02,0.008,,N,1.0,,,
四日市市,楠,0.004,0.005,0.023,0.028,,0.011,1.91,0.24,2.15,*,,NNW,0.6,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.027,0.030,,0.007,,,,0.019,11,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.023,0.026,,0.006,1.92,0.12,2.04,0.010,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.004,0.025,0.029,,0.006,1.93,0.14,2.07,0.020,12,CALM,0.0,,,
津市,津立成小学校,0.000,0.010,0.027,0.037,,0.004,1.92,0.21,2.13,0.020,20,W,0.8,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.010,1.93,0.08,2.01,0.016,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.024,0.028,,0.005,1.93,0.23,2.16,0.025,11,SW,0.6,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.013,1.94,0.10,2.04,0.033,24,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.022,0.025,,0.010,1.93,0.19,2.12,0.028,19,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.001,0.016,0.017,,0.014,1.93,0.15,2.08,0.012,8,NNW,0.7,,,
志摩市,鵜方,0.001,0.001,0.016,0.017,,0.013,,,,0.009,5,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.039,0.059,,0.004,1.96,0.20,2.16,0.008,9,CALM,0.2,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.005,1.92,0.16,2.08,0.007,7,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.008,1.88,0.09,1.97,0.004,3,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.87,0.07,1.94,0.010,-3,NW,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.010,5,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.012,10,N,2.2,,,
四日市市,納屋,0.000,0.004,0.023,0.027,,,1.93,0.16,2.09,0.014,10,NNW,1.0,,,
四日市市,東名阪,0.000,0.029,0.033,0.062,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.029,0.118,0.8,,,,,0.036,22,,,,,
亀山市,国道２５号亀山,,0.061,0.038,0.099,0.5,,1.92,0.15,2.07,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.078,0.035,0.113,0.8,,1.94,0.19,2.13,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.2,6,2.7,99.3
