市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.067,1.91,0.12,2.03,0.047,44,NE,1.1,125,18.0,42.6
いなべ市,大安中学校,0.004,0.000,0.009,0.009,,0.058,,,,0.033,38,W,3.3,,,
川越町,川越南小学校,0.007,0.003,0.018,0.021,,0.051,,,,0.047,41,SSE,2.1,,,
四日市市,磯津,0.007,0.015,0.048,0.063,,0.026,2.01,0.26,2.27,0.043,,ENE,2.3,,,
四日市市,四日市商業,0.006,0.002,0.024,0.026,,0.051,1.93,0.11,2.04,0.042,30,S,0.5,,,
四日市市,四日市南,0.008,0.005,0.032,0.037,,0.041,,,,0.059,,ESE,1.7,,,
四日市市,三浜小学校,0.009,0.004,0.027,0.031,,0.044,1.93,0.22,2.15,0.044,,ESE,1.2,,,
四日市市,北星高校,0.007,0.004,0.022,0.026,,0.055,1.90,0.15,2.05,0.034,,ESE,1.2,,,
四日市市,楠,0.015,0.003,0.017,0.020,,0.053,1.90,0.13,2.03,0.013,,ESE,2.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.041,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.016,0.017,,0.061,,,,0.040,40,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.059,1.88,0.11,1.99,0.021,35,WNW,1.8,,,
津市,津西が丘小学校,0.005,0.003,0.019,0.022,,0.051,1.95,0.16,2.11,0.045,38,WNW,5.1,,,
津市,津立成小学校,0.004,0.004,0.024,0.028,,0.044,1.89,0.16,2.05,0.042,50,E,2.2,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.059,1.88,0.02,1.90,0.016,24,W,4.5,,,
松阪市,松阪第五小学校,0.003,0.001,0.007,0.008,,0.055,1.89,0.16,2.05,0.027,36,NW,3.3,,,
明和町,明星小学校,0.004,0.002,0.013,0.015,,0.051,1.90,0.10,2.00,0.047,33,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.012,0.014,,0.038,1.88,0.14,2.02,0.046,23,E,1.7,,,
鳥羽市,鳥羽高校,0.005,0.002,0.016,0.018,,0.049,1.96,0.13,2.09,0.042,25,E,1.8,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.057,,,,0.038,30,S,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.008,0.009,,0.057,1.82,0.11,1.93,0.045,42,W,3.5,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.040,1.84,0.04,1.88,0.022,24,WNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.005,0.000,0.003,0.003,,0.066,1.90,0.07,1.97,0.028,41,SE,2.9,,,
熊野市,熊野木本中学校,0.005,0.001,0.002,0.003,,0.062,1.87,0.05,1.92,0.029,32,WSW,2.3,,,
桑名市,国道２５８号桑名,,0.015,0.031,0.046,0.4,,,,,0.043,31,,,,,
四日市市,北消防署,,0.008,0.037,0.045,,,,,,0.061,36,SE,1.8,,,
四日市市,納屋,0.010,0.165,0.099,0.264,,,1.88,0.77,2.65,0.059,*,E,2.2,,,
四日市市,東名阪,0.005,0.004,0.027,0.031,,,,,,0.046,,W,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.022,0.025,0.4,,,,,0.054,38,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.87,0.10,1.97,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.032,0.041,0.4,,1.94,0.14,2.08,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.6,102,7.2,92.0
