市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.003,0.003,,0.041,1.84,0.04,1.88,0.014,9,,,143,21.0,68.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.012,16,,,,,
川越町,川越南小学校,0.004,0.001,0.006,0.007,,0.037,,,,0.018,-5,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.044,1.87,0.04,1.91,0.023,,SSE,4.9,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.036,1.86,0.06,1.92,0.010,5,SSW,1.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.027,,,,0.010,,SE,3.0,,,
四日市市,三浜小学校,0.002,0.000,0.001,0.001,,0.045,1.81,0.06,1.87,0.011,8,SSW,3.9,,,
四日市市,北星高校,0.004,0.002,0.008,0.010,,0.038,1.84,0.06,1.90,0.012,,SSE,5.3,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.047,1.83,0.06,1.89,0.013,,SE,5.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.015,,S,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.049,,,,0.020,7,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.055,1.86,0.05,1.91,0.013,4,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.045,1.87,0.05,1.92,0.014,-1,ESE,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.84,0.05,1.89,0.024,8,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.044,1.86,0.04,1.90,0.013,12,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.045,1.85,0.05,1.90,0.007,10,S,3.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.042,1.85,0.04,1.89,0.018,6,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.037,1.83,0.05,1.88,0.020,2,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.001,0.001,,0.040,1.83,0.04,1.87,0.018,13,,,,,
志摩市,鵜方,0.003,0.000,0.001,0.001,,0.036,,,,0.022,16,ESE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.046,1.84,0.06,1.90,0.017,13,E,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.79,0.08,1.87,0.023,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.00,1.88,0.014,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.84,0.05,1.89,0.016,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.76,0.03,1.79,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.5,,,,,0.017,4,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.015,15,S,2.2,,,
四日市市,納屋,0.003,0.005,0.009,0.014,,,1.83,0.10,1.93,0.008,4,SSE,3.6,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.011,,S,2.8,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.009,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.015,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.06,1.94,0.015,,,,,,
