市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.076,1.98,0.09,2.07,0.051,38,,,0,20.7,67.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.061,,,,0.047,26,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.062,,,,0.043,29,,,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.051,2.06,0.16,2.22,0.048,,SW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.066,2.06,0.13,2.19,0.049,40,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.048,,,,0.044,,WNW,1.0,,,
四日市市,三浜,0.001,0.000,0.014,0.014,,0.066,1.98,0.11,2.09,0.042,28,SSW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.071,2.03,0.07,2.10,0.043,,NW,1.3,,,
四日市市,楠,0.001,0.000,0.019,0.019,,0.042,2.09,0.23,2.32,0.054,,SSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.047,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.039,,,,0.054,45,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.065,2.04,0.10,2.14,0.068,43,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,2.11,0.04,2.15,0.062,47,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.067,2.00,0.09,2.09,0.065,45,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,*,*,*,0.045,37,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.069,2.00,0.08,2.08,0.051,43,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.076,2.01,0.07,2.08,0.051,39,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.038,2.01,0.10,2.11,0.062,54,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,2.01,0.07,2.08,0.053,38,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.051,,CALM,0.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.008,2.40,0.15,2.55,0.048,37,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.018,2.26,0.17,2.43,0.063,45,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.024,2.07,0.05,2.12,0.060,43,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.90,0.12,2.02,0.037,22,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.040,1.90,0.08,1.98,0.037,34,,,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.5,,,,,0.046,37,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.047,33,CALM,0.1,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,*,*,*,0.038,37,CALM,0.3,,,
四日市市,東名阪,0.000,0.001,0.030,0.031,,,,,,0.042,,CALM,0.3,,,
四日市市,伊坂,,0.003,0.037,0.040,,,,,,0.041,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.5,,,,,0.059,37,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.5,,2.04,0.08,2.12,0.055,,,,,,
