市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.041,1.92,0.09,2.01,0.010,14,,,204,8.9,36.1
いなべ市,大安中学校,0.000,0.002,0.004,0.006,,0.040,,,,0.014,*,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.040,,,,0.011,6,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.042,1.91,0.01,1.92,0.005,1,NNE,4.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.007,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.034,1.91,0.04,1.95,0.009,,N,3.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.90,0.04,1.94,0.007,,NNW,6.3,,,
四日市市,楠,0.000,0.002,0.006,0.008,,0.041,1.89,0.04,1.93,0.008,,NW,2.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.041,,,,0.008,17,NNE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.042,1.97,0.13,2.10,0.014,8,,,,,
津市,津西が丘小学校,0.000,0.001,0.000,0.001,,0.039,1.93,0.06,1.99,*,7,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.91,0.04,1.95,0.018,10,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.033,1.92,0.03,1.95,0.010,7,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.94,0.06,2.00,0.009,5,NW,3.9,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.037,1.91,0.02,1.93,0.011,6,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.017,1.91,0.08,1.99,0.009,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.041,1.95,0.05,2.00,0.007,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.029,,,,0.010,5,NNW,7.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.88,0.06,1.94,0.004,7,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.030,1.93,0.10,2.03,*,4,,,,,
名張市,名張小学校,*,*,*,*,,*,1.93,0.03,1.96,*,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.90,0.07,1.97,0.001,24,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.89,0.05,1.94,0.012,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.002,0.005,0.2,,,,,0.005,5,,,,,
四日市市,北消防署,,0.006,0.010,0.016,,,,,,0.006,8,NNW,4.1,,,
四日市市,納屋,0.000,0.012,0.012,0.024,,,1.93,0.22,2.15,0.009,10,NW,3.8,,,
四日市市,東名阪,0.000,0.012,0.013,0.025,,,,,,0.001,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.027,0.070,0.5,,,,,0.004,13,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.91,0.06,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.011,0.025,0.3,,1.95,0.07,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,259,-5.2,98.9
