市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.010,9,NW,7.5,202,9.0,48.1
いなべ市,大安中学校,0.001,0.009,0.012,0.021,,0.036,,,,0.010,16,NW,3.1,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.043,,,,0.009,12,WNW,6.4,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.042,1.91,0.10,2.01,0.003,,NW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.02,1.92,*,5,NNW,6.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.013,,NNW,2.4,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.037,1.90,0.01,1.91,0.008,,N,3.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.90,0.03,1.93,0.009,,NW,6.0,,,
四日市市,楠,*,*,*,*,,0.041,1.86,0.04,1.90,*,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.044,,,,0.006,11,W,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.043,1.85,0.08,1.93,0.010,16,NW,4.5,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.041,1.87,0.09,1.96,0.008,1,NW,2.8,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.038,1.89,0.06,1.95,0.007,7,NNW,3.1,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.043,1.89,0.03,1.92,0.005,7,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,1.88,0.09,1.97,0.003,2,NNW,4.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.041,1.89,0.05,1.94,0.008,2,NW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.041,1.84,0.06,1.90,0.010,0,NW,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.86,0.06,1.92,0.015,5,NNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.011,-3,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.045,1.88,0.07,1.95,0.015,5,WNW,3.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.86,0.04,1.90,0.015,7,NNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.045,1.87,0.07,1.94,0.009,-8,WSW,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.04,1.90,0.001,4,WNW,5.0,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.4,,,,,0.013,13,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.016,5,NW,5.6,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.86,0.07,1.93,0.006,10,WNW,3.7,,,
四日市市,東名阪,0.001,0.011,0.015,0.026,,,,,,0.000,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.010,0.034,0.3,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.89,0.10,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.018,0.031,0.3,,1.89,0.08,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.5,76,-4.9,98.9
