市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.011,1.85,0.05,1.90,0.025,7,S,1.7,0,25.5,87.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.009,,,,0.034,21,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.015,,,,0.019,13,S,1.4,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.018,1.85,0.07,1.92,0.023,,SSE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.019,1.86,0.04,1.90,0.028,13,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.012,,,,0.028,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.022,1.84,0.06,1.90,0.027,,SSW,1.0,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.015,2.14,0.10,2.24,0.024,,WSW,0.6,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.019,1.88,0.10,1.98,0.005,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.021,,,,0.018,9,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.012,1.85,0.02,1.87,0.024,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.020,1.81,0.11,1.92,0.020,16,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.009,1.98,0.07,2.05,0.053,26,S,0.4,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.002,1.93,0.11,2.04,0.029,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.005,1.95,0.19,2.14,0.025,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.004,2.03,0.10,2.13,0.021,13,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.86,0.09,1.95,0.026,,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.008,1.85,0.06,1.91,0.035,25,WNW,0.5,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.010,,,,0.035,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.013,0.020,,0.003,2.23,0.18,2.41,0.018,15,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.011,0.023,,0.000,2.44,0.20,2.64,0.029,14,SSW,0.6,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.96,0.07,2.03,0.021,20,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.78,0.04,1.82,0.009,-1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.005,1.79,0.08,1.87,0.014,11,NW,0.5,,,
桑名市,国道２５８号桑名,,0.020,0.018,0.038,0.2,,,,,0.021,9,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.021,13,SSE,1.5,,,
四日市市,納屋,0.003,0.105,0.030,0.135,,,1.84,0.13,1.97,0.036,18,SE,1.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.028,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.2,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.89,0.06,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.014,0.043,0.3,,2.03,0.10,2.13,0.031,,,,,,
