市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.020,0.025,,0.012,1.95,0.14,2.09,0.021,8,,,24,13.5,95.4
いなべ市,大安中学校,*,*,*,*,,*,,,,0.009,16,,,,,
川越町,川越南小学校,0.001,0.004,0.021,0.025,,0.011,,,,0.004,11,,,,,
四日市市,四日市商業,0.000,0.011,0.032,0.043,,0.006,*,*,*,*,13,CALM,0.1,,,
四日市市,四日市南,0.001,0.010,0.030,0.040,,0.009,,,,0.018,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.022,0.034,0.056,,0.003,1.90,0.76,2.66,0.022,,ENE,0.4,,,
四日市市,北星高校,0.000,0.004,0.020,0.024,,0.017,1.92,0.24,2.16,0.012,,CALM,0.2,,,
四日市市,楠,0.000,0.010,0.026,0.036,,0.011,1.92,0.21,2.13,0.013,,ENE,1.5,,,
四日市市,西朝明中学校,,0.012,0.027,0.039,,,,,,0.010,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.019,0.023,,0.021,,,,0.009,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.023,0.029,,0.011,1.94,0.20,2.14,0.012,9,,,,,
津市,津西が丘小学校,0.002,0.010,0.025,0.035,,0.008,1.93,0.19,2.12,0.017,7,ENE,0.8,,,
津市,津立成小学校,0.001,0.010,0.022,0.032,,0.007,1.91,0.16,2.07,0.013,14,,,,,
津市,林業研究所,0.001,0.002,0.014,0.016,,0.017,1.92,0.07,1.99,0.004,4,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.014,0.018,,0.015,1.88,0.10,1.98,0.011,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.005,0.018,0.023,,0.014,1.93,0.15,2.08,0.023,14,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.018,0.023,,*,1.94,0.15,2.09,0.020,3,,,,,
鳥羽市,鳥羽高校,0.001,0.011,0.023,0.034,,0.009,1.94,0.11,2.05,0.012,7,,,,,
志摩市,鵜方,0.001,0.003,0.016,0.019,,0.014,,,,0.015,7,E,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.027,1.87,0.09,1.96,0.004,-3,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.018,0.021,,0.016,1.90,0.16,2.06,0.007,8,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.022,1.89,0.08,1.97,0.003,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.022,1.87,0.04,1.91,0.017,5,,,,,
熊野市,熊野木本中学校,,0.003,0.004,0.007,,0.024,1.82,0.08,1.90,0.003,8,,,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.5,,,,,0.014,14,,,,,
四日市市,北消防署,,0.016,0.033,0.049,,,,,,0.025,17,NE,0.5,,,
四日市市,納屋,0.003,0.297,0.061,0.358,,,1.96,0.64,2.60,0.015,18,ESE,0.5,,,
四日市市,東名阪,0.000,0.010,0.026,0.036,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.019,0.042,0.5,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.4,,1.93,0.24,2.17,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.92,0.11,2.03,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,20,8.2,99.4
