市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.036,1.91,0.05,1.96,0.006,-2,NW,2.8,0,20.6,52.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.015,-9,NW,0.9,,,
川越町,川越南小学校,*,0.000,0.005,0.005,,0.030,,,,0.008,1,WNW,2.2,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.025,1.97,0.22,2.19,0.005,,NW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,*,1.93,0.02,1.95,0.004,2,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.011,,N,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.026,1.94,0.01,1.95,0.011,,N,1.0,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,*,1.94,0.05,1.99,0.005,,NW,0.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,*,1.90,0.25,2.15,0.000,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.021,,,,0.010,4,WNW,1.5,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.030,1.92,0.08,2.00,0.020,4,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.017,18,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.09,1.99,0.010,2,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,*,*,*,0.006,3,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.90,0.10,2.00,0.005,-1,WNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,*,*,*,0.008,6,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.022,*,*,*,0.011,,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.90,0.06,1.96,0.013,7,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.010,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.017,0.022,,0.004,2.17,0.14,2.31,0.014,6,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.005,2.22,0.21,2.43,0.013,4,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.94,0.06,2.00,0.013,15,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.89,0.05,1.94,0.010,0,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.07,1.94,0.007,5,NNW,5.1,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.006,4,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.010,8,NW,1.4,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.92,0.11,2.03,0.006,2,NW,0.9,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.004,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.015,0.041,*,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.93,0.13,2.06,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.4,,1.95,0.10,2.05,0.018,,,,,,
