市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.007,0.010,,0.018,1.92,0.14,2.06,0.057,37,S,1.1,179,32.1,62.9
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.023,,,,0.058,30,NNW,1.4,,,
川越町,川越南小学校,0.002,0.002,0.004,0.006,,0.021,,,,0.043,23,WNW,3.1,,,
四日市市,磯津,0.004,0.003,0.008,0.011,,0.022,1.87,0.37,2.24,0.034,,E,1.8,,,
四日市市,四日市商業,0.004,0.003,0.013,0.016,,0.026,1.88,0.15,2.03,0.033,27,NNW,2.7,,,
四日市市,四日市南,0.003,0.001,0.005,0.006,,0.008,,,,0.044,,W,1.4,,,
四日市市,三浜小学校,0.004,0.002,0.008,0.010,,0.025,1.82,0.10,1.92,0.044,,NE,1.3,,,
四日市市,北星高校,0.004,0.003,0.009,0.012,,0.021,1.84,0.23,2.07,0.052,,WNW,2.3,,,
四日市市,楠,0.009,0.003,0.007,0.010,,0.025,1.82,0.22,2.04,0.029,,W,3.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.030,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.005,0.007,,0.027,,,,0.049,41,W,4.0,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.004,0.005,,0.024,1.82,0.11,1.93,0.048,33,W,0.8,,,
津市,津西が丘小学校,0.004,0.001,0.003,0.004,,0.027,1.80,0.12,1.92,0.043,39,WNW,2.4,,,
津市,津立成小学校,0.003,0.000,0.004,0.004,,0.026,1.81,0.08,1.89,0.053,20,WNW,4.5,,,
津市,林業研究所,0.003,0.000,0.000,0.000,,0.026,1.78,0.10,1.88,0.035,24,W,3.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.000,0.000,,0.027,1.78,0.13,1.91,0.037,15,N,1.6,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.026,1.83,0.13,1.96,0.051,33,NE,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.016,1.79,0.10,1.89,0.051,,N,3.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.004,0.005,,0.021,1.79,0.08,1.87,0.052,31,NE,0.8,,,
志摩市,鵜方,0.002,0.001,0.002,0.003,,0.016,,,,0.045,24,*,*,,,
伊賀市,伊賀柘植,0.005,0.002,0.005,0.007,,0.025,1.83,0.16,1.99,0.040,29,SW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.004,0.006,,0.023,1.87,0.13,2.00,0.052,33,WSW,3.1,,,
名張市,名張小学校,0.003,0.000,0.002,0.002,,0.011,1.78,0.07,1.85,0.041,22,WSW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.019,1.75,0.09,1.84,0.034,28,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.74,0.07,1.81,0.046,32,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.5,,,,,0.062,27,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.032,40,W,1.7,,,
四日市市,納屋,0.008,0.011,0.019,0.030,,,1.85,0.26,2.11,0.047,33,ESE,1.6,,,
四日市市,東名阪,0.003,0.003,0.010,0.013,,,,,,0.041,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.007,0.016,0.4,,,,,0.056,41,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.85,0.11,1.96,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.79,0.12,1.91,0.042,,,,,,
