市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.045,1.91,0.08,1.99,0.019,18,,,0,20.6,81.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.027,16,,,,,
川越町,川越南小学校,0.005,0.000,0.008,0.008,,0.040,,,,0.023,22,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.048,1.90,0.04,1.94,0.021,,SE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.88,0.05,1.93,0.012,10,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.018,,SE,1.1,,,
四日市市,三浜,0.003,0.000,0.007,0.007,,0.048,1.85,0.09,1.94,0.017,11,S,1.3,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.042,1.90,0.05,1.95,0.016,,ESE,1.3,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.048,1.86,0.07,1.93,0.019,,SE,2.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.016,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.054,,,,0.024,17,E,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.90,0.05,1.95,0.027,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.050,1.86,0.04,1.90,0.029,-4,ESE,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.85,0.04,1.89,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,*,*,*,0.015,4,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,2.07,0.12,2.19,0.019,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,2.06,0.07,2.13,0.014,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.042,1.88,0.07,1.95,0.030,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.86,0.03,1.89,0.016,18,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.025,,E,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.060,1.87,0.05,1.92,0.011,11,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.054,1.87,0.07,1.94,0.017,12,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.046,1.88,0.12,2.00,0.024,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.85,0.06,1.91,0.013,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.035,1.84,0.06,1.90,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.018,0.036,0.054,0.3,,,,,0.025,14,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.022,17,SE,1.3,,,
四日市市,納屋,0.001,0.072,0.044,0.116,,,1.88,0.10,1.98,0.011,14,SE,1.3,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.016,,S,0.9,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.05,1.93,0.015,,,,,,
