市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.036,1.88,0.05,1.93,0.009,0,W,1.9,1,15.3,92.7
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.018,,,,0.010,-1,S,0.6,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.021,,,,0.001,5,WNW,0.6,,,
四日市市,磯津,0.000,0.001,0.017,0.018,,0.021,1.93,0.18,2.11,0.004,,NNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.023,1.91,0.06,1.97,0.000,3,WSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.018,,,,0.006,,ESE,0.4,,,
四日市市,三浜小学校,0.000,0.015,0.036,0.051,,0.002,1.93,0.18,2.11,0.010,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.015,1.98,0.10,2.08,0.005,,WSW,0.8,,,
四日市市,楠,0.003,0.002,0.011,0.013,,0.021,1.90,0.09,1.99,0.008,,W,1.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.010,,,,0.012,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.033,1.89,0.07,1.96,0.006,4,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,1.94,0.12,2.06,0.006,12,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.020,1.89,0.10,1.99,0.013,1,W,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.88,0.04,1.92,0.002,2,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.10,2.01,0.008,7,NNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.024,1.90,0.09,1.99,0.013,6,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.018,1.87,0.10,1.97,0.007,11,WNW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.007,0.007,,0.031,1.86,0.09,1.95,0.008,3,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.008,-4,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.019,1.95,0.12,2.07,0.013,4,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.90,0.06,1.96,0.008,3,SSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.009,1.83,0.05,1.88,0.009,1,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.87,0.05,1.92,0.020,4,N,0.8,,,
桑名市,国道２５８号桑名,,0.019,0.027,0.046,0.3,,,,,0.008,4,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.008,*,WSW,1.0,,,
四日市市,納屋,0.001,0.009,0.020,0.029,,,1.86,0.12,1.98,0.016,3,WSW,0.6,,,
四日市市,東名阪,0.000,0.035,0.039,0.074,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.036,0.101,0.4,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.85,0.08,1.93,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.029,0.053,0.4,,1.91,0.10,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,11.4,0,9.4,99.1
