市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.031,1.89,0.06,1.95,0.052,38,S,4.7,17,22.0,78.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.048,30,S,2.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.030,,,,0.043,30,SSE,3.6,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.044,1.88,0.04,1.92,0.043,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.035,1.87,0.06,1.93,0.049,32,S,1.1,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.026,,,,0.049,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.040,1.84,0.08,1.92,0.041,,SSW,3.5,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.036,1.87,0.11,1.98,0.039,,S,5.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.041,1.86,0.06,1.92,0.027,,S,3.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.035,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.052,35,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.041,1.85,0.07,1.92,0.050,35,ESE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.87,0.08,1.95,0.053,22,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.037,1.86,0.01,1.87,0.047,36,ESE,3.3,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.038,1.85,0.04,1.89,0.033,22,E,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.08,1.96,0.028,23,SE,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.07,1.92,0.045,21,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.86,0.08,1.94,0.040,29,SE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.85,0.06,1.91,0.050,26,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.043,46,CALM,0.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.84,0.05,1.89,0.032,24,ESE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.06,1.95,0.033,22,ESE,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.89,0.02,1.91,0.044,22,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.039,1.85,0.05,1.90,0.036,19,ENE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.039,1.85,0.05,1.90,0.029,*,E,3.2,,,
桑名市,国道２５８号桑名,,0.023,0.022,0.045,0.4,,,,,0.059,37,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.042,34,SSE,5.0,,,
四日市市,納屋,0.002,0.062,0.031,0.093,,,1.91,0.13,2.04,0.046,40,SSE,3.5,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.039,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.071,36,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.09,1.96,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.10,1.96,0.041,,,,,,
