市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.043,1.91,0.11,2.02,0.009,2,W,3.1,0,16.7,63.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.043,,,,0.018,2,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.006,-7,NW,3.4,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.043,1.93,0.07,2.00,0.007,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.91,0.01,1.92,0.014,11,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.015,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.018,0.020,,0.029,1.88,0.04,1.92,0.014,,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.042,1.89,0.04,1.93,0.009,,NW,3.9,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.035,1.86,0.08,1.94,0.003,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.039,,,,0.013,7,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.93,0.06,1.99,0.013,1,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.009,2,WNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.044,1.92,0.06,1.98,0.008,3,WNW,2.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.042,1.85,0.03,1.88,0.005,7,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.046,1.92,0.13,2.05,0.010,3,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.056,1.87,0.05,1.92,0.016,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.94,0.08,2.02,0.018,0,SSE,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.89,0.02,1.91,0.015,9,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.028,8,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.10,2.02,0.011,-2,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.92,0.07,1.99,0.006,8,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.037,1.87,0.08,1.95,0.013,1,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.039,1.92,0.08,2.00,0.006,5,NW,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.3,,,,,0.013,4,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.007,10,NW,3.2,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.89,0.11,2.00,0.014,4,NW,1.5,,,
四日市市,東名阪,0.000,0.006,0.027,0.033,,,,,,0.005,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.017,0.044,0.4,,,,,0.013,-12,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.91,0.04,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.025,0.034,0.4,,1.91,0.07,1.98,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.9,0,11.0,89.3
