市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.040,0.049,,0.001,1.97,0.26,2.23,0.031,23,,,0,13.9,82.0
いなべ市,大安中学校,0.001,0.007,0.025,0.032,,0.002,,,,0.028,28,,,,,
川越町,川越南小学校,0.001,0.020,0.036,0.056,,0.001,,,,0.029,23,,,,,
四日市市,磯津,0.004,0.017,0.040,0.057,,0.002,1.98,0.47,2.45,0.027,,ENE,0.5,,,
四日市市,四日市商業,0.001,0.015,0.037,0.052,,0.002,1.99,0.19,2.18,0.022,20,NW,1.1,,,
四日市市,四日市南,0.003,0.003,0.031,0.034,,0.000,,,,0.028,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.025,0.036,0.061,,0.000,1.99,0.40,2.39,0.033,,N,0.9,,,
四日市市,北星高校,0.003,0.021,0.034,0.055,,0.001,1.95,0.34,2.29,0.025,,NNE,0.7,,,
四日市市,楠,0.005,0.021,0.040,0.061,,0.002,1.95,0.40,2.35,0.011,,ENE,0.9,,,
四日市市,西朝明中学校,,0.015,0.019,0.034,,,,,,0.030,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.034,0.038,,0.004,,,,0.028,19,E,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.025,0.029,,0.002,1.93,0.17,2.10,0.020,17,,,,,
津市,津西が丘小学校,0.002,0.003,0.029,0.032,,0.002,2.05,0.21,2.26,0.026,20,NW,0.5,,,
津市,津立成小学校,0.002,0.003,0.017,0.020,,0.002,1.89,0.17,2.06,0.029,20,,,,,
津市,林業研究所,0.001,0.003,0.008,0.011,,0.001,1.92,0.10,2.02,0.017,17,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.012,0.021,0.033,,0.002,1.96,0.66,2.62,0.022,20,SW,0.5,,,
明和町,明星小学校,0.000,0.014,0.016,0.030,,0.002,1.96,0.09,2.05,0.027,17,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.021,0.025,0.046,,0.001,1.97,0.25,2.22,0.026,18,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.015,0.019,,0.002,1.88,0.11,1.99,0.030,,,,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.005,,,,0.015,8,WNW,0.9,,,
伊賀市,伊賀柘植,0.002,0.010,0.025,0.035,,0.003,1.89,0.16,2.05,0.017,15,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.049,0.025,0.074,,0.001,2.03,0.37,2.40,0.028,19,,,,,
名張市,名張小学校,0.001,0.006,0.007,0.013,,0.000,1.93,0.18,2.11,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.003,1.87,0.10,1.97,0.011,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.014,1.84,0.07,1.91,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.042,0.032,0.074,1.0,,,,,0.034,18,,,,,
四日市市,北消防署,,0.035,0.045,0.080,,,,,,0.040,16,NW,1.1,,,
四日市市,納屋,0.003,0.042,0.042,0.084,,,1.97,0.37,2.34,0.035,18,ESE,0.5,,,
四日市市,東名阪,0.000,0.050,0.035,0.085,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.029,0.030,*,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.069,0.031,0.100,0.6,,1.93,0.22,2.15,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.066,0.039,0.105,0.5,,1.92,0.14,2.06,0.024,,,,,,
