市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.054,1.95,0.14,2.09,0.034,27,,,264,21.9,65.6
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.042,,,,0.033,29,,,,,
川越町,川越南小学校,0.004,0.002,0.013,0.015,,0.050,,,,0.035,27,,,,,
四日市市,磯津,0.007,0.006,0.017,0.023,,0.039,2.02,0.12,2.14,0.032,,SSE,2.4,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.055,1.93,0.09,2.02,0.043,14,SSW,1.5,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.044,,,,0.031,,SSE,3.0,,,
四日市市,三浜,0.005,0.002,0.014,0.016,,0.052,1.93,0.15,2.08,0.040,25,SSW,2.4,,,
四日市市,北星高校,0.003,0.004,0.016,0.020,,0.050,1.93,0.16,2.09,0.029,,S,4.5,,,
四日市市,楠,0.006,0.002,0.012,0.014,,0.053,1.95,0.19,2.14,0.040,,SSE,3.5,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.020,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.064,,,,0.030,28,SE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.068,1.93,0.09,2.02,0.036,23,,,,,
津市,津西が丘小学校,0.004,0.001,0.007,0.008,,0.060,1.91,0.13,2.04,0.040,31,ENE,1.1,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.051,1.90,0.08,1.98,0.033,28,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.056,1.89,0.06,1.95,0.027,26,ENE,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.053,1.91,0.08,1.99,0.035,27,NE,0.6,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.048,1.91,0.09,2.00,0.024,19,E,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.044,1.90,0.05,1.95,0.031,32,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.040,1.93,0.07,2.00,0.036,24,,,,,
志摩市,鵜方,0.003,0.001,0.008,0.009,,0.032,,,,0.032,,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.061,1.87,0.07,1.94,0.024,15,SE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.057,1.92,0.11,2.03,0.029,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.90,0.08,1.98,0.027,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.062,1.90,0.08,1.98,0.026,48,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.066,1.93,0.06,1.99,0.026,33,,,,,
桑名市,国道２５８号桑名,,0.029,0.038,0.067,0.5,,,,,0.027,22,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.044,29,S,3.2,,,
四日市市,納屋,0.008,0.099,0.059,0.158,,,1.97,0.22,2.19,0.039,35,SSE,2.9,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.031,,SSE,3.2,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.028,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.017,0.024,0.4,,,,,0.035,34,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.92,0.12,2.04,0.024,,,,,,
