市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.032,1.95,0.10,2.05,0.017,14,,,0,6.8,52.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.019,16,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.029,,,,0.008,13,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.033,1.94,0.05,1.99,0.005,9,WSW,0.9,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.031,,,,0.018,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.028,1.91,0.18,2.09,0.008,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.026,1.93,0.12,2.05,0.013,,NNW,1.3,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.035,1.91,0.04,1.95,0.001,,WSW,3.4,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.004,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.029,,,,0.017,7,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.035,1.93,0.08,2.01,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.93,0.11,2.04,0.016,12,W,1.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.027,1.93,0.13,2.06,0.018,7,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,1.91,0.04,1.95,0.015,10,SSE,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.020,0.021,,0.014,1.96,0.18,2.14,0.009,14,W,0.9,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.019,1.93,0.07,2.00,0.011,10,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.017,1.94,0.10,2.04,0.020,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.021,1.95,0.10,2.05,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.016,0.017,,0.013,,,,0.014,20,WNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.030,1.90,0.11,2.01,0.016,14,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.024,1.98,0.15,2.13,0.023,15,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.04,1.97,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.018,1.90,0.05,1.95,0.010,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.90,0.05,1.95,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.010,14,NNW,1.0,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.93,0.14,2.07,0.011,12,W,1.5,,,
四日市市,東名阪,0.000,0.005,0.026,0.031,,,,,,0.017,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.021,0.039,0.4,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.4,,1.95,0.15,2.10,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.5,,1.95,0.10,2.05,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,-3.1,99.1
