市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.90,0.07,1.97,0.022,20,ESE,2.5,333,20.3,22.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.052,,,,0.024,38,SE,0.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.053,,,,0.023,32,SSE,2.3,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.048,1.94,0.06,2.00,0.010,,SE,2.6,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.049,1.92,0.05,1.97,0.012,10,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.043,,,,0.026,,SE,2.4,,,
四日市市,三浜小学校,0.005,0.000,0.009,0.009,,0.047,1.91,0.11,2.02,0.020,,SE,1.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.050,1.91,0.01,1.92,0.017,,ESE,2.5,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.053,1.90,0.04,1.94,0.019,,SSE,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.054,,,,0.019,18,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.93,0.05,1.98,0.017,16,NE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.054,1.89,0.08,1.97,0.022,14,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.90,0.08,1.98,0.011,16,ESE,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.89,0.03,1.92,0.008,14,ENE,1.6,,,
松阪市,松阪第五小学校,0.004,0.001,0.006,0.007,,0.050,1.88,0.09,1.97,0.012,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.03,1.92,0.010,16,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.008,25,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.051,1.91,0.06,1.97,0.020,10,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.025,14,E,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.08,1.97,0.025,21,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.93,0.05,1.98,0.025,7,N,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.056,1.90,0.05,1.95,0.012,20,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.057,1.90,0.05,1.95,0.001,20,SE,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.016,10,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,*,19,ESE,2.6,,,
四日市市,納屋,0.001,0.016,0.018,0.034,,,1.89,0.33,2.22,0.015,18,ESE,2.7,,,
四日市市,東名阪,0.001,0.000,0.003,0.003,,,,,,0.012,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.020,34,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.05,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.89,0.08,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.1,351,12.6,36.3
