市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.91,0.07,1.98,0.013,4,WNW,8.0,259,10.1,39.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.013,7,NW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.049,,,,0.014,4,WNW,9.4,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.047,1.93,0.07,2.00,0.009,,NW,6.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.92,0.01,1.93,0.017,3,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.017,,N,2.8,,,
四日市市,三浜小学校,0.000,0.001,0.001,0.002,,0.047,1.90,0.00,1.90,0.004,,NNW,3.1,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.047,1.89,0.01,1.90,0.007,,NW,7.6,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.049,1.89,0.00,1.89,0.000,,NW,3.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NW,9.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.013,10,WNW,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.050,1.92,0.08,2.00,0.015,4,NW,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.050,1.90,0.06,1.96,0.012,2,NNW,3.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.050,1.91,0.05,1.96,0.012,6,NW,6.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.89,0.00,1.89,0.000,6,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.91,0.08,1.99,0.005,-14,NNW,4.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.03,1.93,0.002,4,NW,7.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.037,1.91,0.05,1.96,0.011,-6,WNW,5.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.93,0.04,1.97,0.013,2,NW,6.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.010,4,NW,8.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.08,1.98,0.016,3,NW,4.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.031,1.89,0.07,1.96,0.012,11,NW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.93,0.05,1.98,0.007,0,SW,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.05,1.95,0.009,-4,WNW,5.5,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.011,3,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.011,6,NW,5.7,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.88,0.04,1.92,0.002,6,NW,5.3,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.008,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.3,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.92,0.04,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.90,0.04,1.94,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,98,-4.1,98.9
