市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.020,0.022,,0.047,1.98,0.17,2.15,0.021,16,SE,3.1,117,18.4,51.7
いなべ市,大安中学校,0.002,0.001,0.021,0.022,,0.030,,,,0.023,11,E,0.5,,,
川越町,川越南小学校,0.006,0.003,0.021,0.024,,0.044,,,,0.018,22,SE,3.8,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.051,1.92,0.05,1.97,0.020,,SE,6.9,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.053,1.92,0.04,1.96,0.019,10,SSE,2.2,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.037,,,,0.029,,SE,3.6,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.053,1.89,0.17,2.06,0.017,,SE,3.0,,,
四日市市,北星高校,0.008,0.005,0.024,0.029,,0.044,1.91,0.06,1.97,0.020,,SE,4.6,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.050,1.88,0.05,1.93,0.002,,ESE,5.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.052,,,,0.018,13,E,3.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.049,1.89,0.09,1.98,0.018,10,ESE,3.5,,,
津市,津西が丘小学校,0.003,0.001,0.012,0.013,,0.044,1.89,0.08,1.97,0.027,13,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.05,1.94,0.019,18,SE,3.8,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.057,1.87,0.05,1.92,0.021,19,NE,4.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.064,1.90,0.09,1.99,0.013,11,SE,1.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.063,1.87,0.06,1.93,0.017,11,ESE,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.90,0.08,1.98,0.017,11,SE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.065,1.90,0.03,1.93,0.021,7,ESE,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.016,-3,SE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.09,1.96,0.019,11,SE,3.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.88,0.03,1.91,0.023,12,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.054,1.87,0.08,1.95,0.015,12,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.061,1.88,0.07,1.95,0.021,8,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.4,,,,,0.026,8,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.018,19,SE,3.9,,,
四日市市,納屋,0.003,0.063,0.044,0.107,,,1.88,0.28,2.16,0.027,20,ESE,3.8,,,
四日市市,東名阪,0.002,0.003,0.018,0.021,,,,,,0.015,,SE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.024,19,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.90,0.09,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.89,0.05,1.94,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.9,31,7.6,99.0
