市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.025,2.01,0.17,2.18,0.016,10,,,32,3.3,73.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.016,-1,,,,,
川越町,川越南小学校,0.001,0.002,0.018,0.020,,0.022,,,,0.013,20,,,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.025,1.94,0.06,2.00,0.018,13,E,1.9,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.022,,,,0.021,,NE,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.031,0.039,,0.012,1.93,0.16,2.09,0.011,,NNE,1.1,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.025,1.93,0.15,2.08,0.015,,NE,2.2,,,
四日市市,楠,0.001,0.002,0.024,0.026,,0.022,1.91,0.12,2.03,0.015,,WNW,0.7,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.009,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.026,,,,0.015,17,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.038,1.93,0.15,2.08,0.023,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.042,1.93,0.05,1.98,0.031,17,W,3.9,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.034,1.90,0.07,1.97,0.016,27,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.039,1.91,0.01,1.92,0.024,14,WSW,4.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.017,1.91,0.10,2.01,*,23,WNW,2.5,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.042,1.91,0.06,1.97,0.024,15,W,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.026,1.90,0.09,1.99,0.032,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.031,1.91,0.04,1.95,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.015,,,,0.021,25,WNW,4.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.039,1.89,0.12,2.01,0.023,22,WSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.040,1.90,0.10,2.00,0.029,20,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.028,1.90,0.04,1.94,0.021,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.89,0.06,1.95,0.020,34,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.87,0.06,1.93,0.006,23,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.011,0.031,0.042,,,,,,0.022,15,NE,1.6,,,
四日市市,納屋,0.001,0.040,0.041,0.081,,,*,*,*,0.020,22,N,1.3,,,
四日市市,東名阪,0.000,0.001,0.018,0.019,,,,,,0.017,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.028,0.066,0.6,,,,,0.027,21,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.93,0.09,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.4,,1.91,0.08,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.3,24,-5.4,98.9
