市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.028,1.95,0.15,2.10,0.036,21,ESE,1.2,0,21.3,82.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.032,20,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.029,,,,0.042,26,ESE,2.0,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.040,1.93,0.09,2.02,0.025,,SE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.91,0.06,1.97,0.024,16,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.018,,,,0.026,,SSE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.037,1.87,0.21,2.08,0.029,,S,1.3,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.037,1.92,0.11,2.03,0.031,,ESE,1.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.032,1.89,0.10,1.99,0.028,,SE,1.9,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.014,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.035,,,,0.033,15,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.029,0.031,,0.004,1.98,0.09,2.07,0.024,21,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.017,2.00,0.14,2.14,0.039,46,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.012,1.94,0.15,2.09,0.031,17,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.89,0.09,1.98,0.024,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,1.93,0.12,2.05,0.034,21,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.013,2.01,0.11,2.12,0.033,20,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.018,1.94,0.09,2.03,0.033,,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.023,1.88,0.07,1.95,0.023,23,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.033,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.019,1.92,0.10,2.02,0.025,21,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.021,0.046,,0.002,1.98,0.37,2.35,0.023,15,WSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.001,1.90,0.07,1.97,0.032,11,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.85,0.05,1.90,0.020,10,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.09,1.95,*,*,NW,1.4,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.7,,,,,0.043,22,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.031,19,ESE,1.8,,,
四日市市,納屋,0.002,0.104,0.052,0.156,,,1.91,0.18,2.09,0.028,29,SE,2.1,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.023,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.035,17,,,,,
亀山市,国道２５号亀山,,0.082,0.042,0.124,0.4,,1.98,0.15,2.13,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.017,0.044,0.3,,1.91,0.09,2.00,0.030,,,,,,
