市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.001,0.058,0.059,,0.017,1.97,0.22,2.19,0.042,32,,,0,15.1,67.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.044,,,,0.048,35,,,,,
川越町,川越南小学校,0.010,0.002,0.056,0.058,,0.013,,,,0.036,38,,,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.059,1.98,0.12,2.10,0.044,31,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.051,,,,0.039,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.013,0.013,,0.055,1.92,0.13,2.05,0.037,,CALM,0.0,,,
四日市市,北星高校,0.004,0.002,0.043,0.045,,0.020,1.97,0.31,2.28,0.043,,NNE,0.7,,,
四日市市,楠,0.003,0.000,0.017,0.017,,0.048,1.91,0.16,2.07,0.039,,SE,1.4,,,
四日市市,西朝明中学校,,0.003,0.022,0.025,,,,,,0.038,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.060,,,,0.037,27,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.033,0.034,,0.028,1.99,0.16,2.15,0.052,31,,,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.039,2.00,0.21,2.21,0.053,42,N,0.8,,,
津市,津立成小学校,0.003,0.000,0.024,0.024,,0.037,1.92,0.21,2.13,0.055,42,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.035,1.95,0.08,2.03,0.033,36,S,0.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.017,0.020,,0.041,1.92,0.15,2.07,0.037,25,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.066,1.92,0.07,1.99,0.036,31,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.008,0.008,,0.054,1.89,0.09,1.98,0.047,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.066,1.94,0.04,1.98,0.033,27,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.046,,,,0.042,37,W,1.3,,,
伊賀市,伊賀柘植,0.001,0.008,0.041,0.049,,0.015,1.91,0.12,2.03,0.034,26,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.026,0.027,,0.040,1.96,0.20,2.16,0.033,26,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.042,1.94,0.10,2.04,0.040,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.028,1.91,0.06,1.97,0.030,21,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.062,1.86,0.06,1.92,0.027,14,,,,,
桑名市,国道２５８号桑名,,0.024,0.058,0.082,0.7,,,,,0.048,36,,,,,
四日市市,北消防署,,0.011,0.066,0.077,,,,,,0.052,46,SSE,0.9,,,
四日市市,納屋,0.006,0.062,0.071,0.133,,,1.95,0.19,2.14,0.044,39,SE,1.2,,,
四日市市,東名阪,0.000,0.010,0.064,0.074,,,,,,0.050,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.026,0.041,0.8,,,,,0.032,30,,,,,
亀山市,国道２５号亀山,,0.008,0.040,0.048,0.5,,1.96,0.19,2.15,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.030,0.036,0.6,,1.95,0.15,2.10,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.7,0,7.9,95.8
