市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.020,1.92,0.08,2.00,0.006,-1,,,9,7.8,92.4
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.033,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.013,,,,0.002,4,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.033,1.93,0.05,1.98,0.001,4,N,3.0,,,
四日市市,四日市南,*,0.000,0.009,0.009,,0.031,,,,0.015,,N,1.7,,,
四日市市,三浜小学校,0.000,0.004,0.018,0.022,,0.025,1.92,0.16,2.08,0.017,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.028,1.90,0.09,1.99,0.006,,NNW,3.5,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.026,1.89,0.11,2.00,0.013,,N,4.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.011,,NNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.038,,,,0.008,-2,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.035,1.88,0.07,1.95,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.07,1.98,0.010,3,N,1.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.85,0.07,1.92,0.002,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.003,9,N,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.035,*,*,*,0.007,1,N,3.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.008,1,NNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.82,0.09,1.91,0.006,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.85,0.03,1.88,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.005,-2,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.036,1.88,0.08,1.96,0.000,0,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.037,1.89,0.09,1.98,0.007,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.89,0.04,1.93,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.039,1.87,0.09,1.96,0.000,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.81,0.05,1.86,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.5,,,,,0.010,1,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.005,5,NNW,2.9,,,
四日市市,納屋,0.000,0.014,0.026,0.040,,,1.96,0.31,2.27,0.002,7,NW,3.2,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.010,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.4,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.89,0.07,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.89,0.08,1.97,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,13,2.1,99.3
