市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.020,1.93,0.06,1.99,0.012,10,N,2.0,19,11.3,62.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.017,-2,NW,0.5,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.015,,,,0.015,9,NNW,1.1,,,
四日市市,磯津,0.001,0.020,0.035,0.055,,0.004,2.06,1.07,3.13,0.007,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.003,0.019,0.022,,0.012,1.96,0.05,2.01,0.014,12,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.016,,,,0.016,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.046,0.030,0.076,,0.001,2.06,0.14,2.20,0.013,,NNW,0.4,,,
四日市市,北星高校,0.001,0.004,0.018,0.022,,0.012,1.97,0.10,2.07,0.014,,NNW,0.6,,,
四日市市,楠,0.003,0.035,0.031,0.066,,0.002,1.99,0.19,2.18,0.007,,NNW,1.2,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.009,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.047,0.028,0.075,,0.004,,,,0.021,9,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.031,1.94,0.06,2.00,0.020,5,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.020,1.99,0.15,2.14,0.014,8,SW,0.6,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.018,1.94,0.21,2.15,0.053,28,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,1.89,0.06,1.95,0.008,8,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.013,2.00,0.23,2.23,0.006,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.93,0.00,1.93,0.003,6,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.011,1.98,0.11,2.09,0.018,,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.90,0.05,1.95,0.020,4,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.016,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.027,0.010,0.037,,0.001,2.17,0.14,2.31,0.017,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.008,0.021,,0.002,2.01,0.14,2.15,0.011,7,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.91,0.03,1.94,0.010,7,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.016,1.90,0.07,1.97,0.012,3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.07,1.95,0.001,-1,NW,4.0,,,
桑名市,国道２５８号桑名,,0.029,0.022,0.051,0.6,,,,,0.012,10,,,,,
四日市市,北消防署,,0.009,0.025,0.034,,,,,,0.009,15,NNW,1.0,,,
四日市市,納屋,0.001,0.017,0.035,0.052,,,2.00,0.21,2.21,0.016,9,NNW,0.9,,,
四日市市,東名阪,0.000,0.050,0.030,0.080,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.128,0.049,0.177,*,,,,,0.014,19,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.93,0.06,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.034,0.072,0.4,,1.93,0.08,2.01,0.019,,,,,,
