市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.035,1.91,0.05,1.96,0.008,8,,,58,7.6,33.6
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.038,,,,0.008,12,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.033,,,,0.004,7,,,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.034,1.95,0.08,2.03,0.002,,W,5.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.92,0.01,1.93,*,7,WNW,4.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.014,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.014,0.021,,0.025,1.91,0.10,2.01,0.009,,WNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.033,1.92,0.04,1.96,0.011,,W,5.3,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.032,1.92,0.03,1.95,0.000,,W,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,W,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.037,,,,0.010,8,W,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.91,0.07,1.98,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.07,1.98,0.017,10,WNW,5.2,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.028,1.91,0.08,1.99,0.015,11,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.031,1.93,0.03,1.96,0.000,5,W,4.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.92,0.07,1.99,0.013,13,WSW,3.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.030,1.91,0.08,1.99,0.010,8,SW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.025,1.85,0.08,1.93,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.93,0.06,1.99,0.019,,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,17,WNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.91,0.10,2.01,0.008,10,WSW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.033,1.87,0.10,1.97,0.008,7,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.030,1.91,0.07,1.98,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.010,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.034,1.92,0.05,1.97,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.023,0.019,0.042,0.6,,,,,0.016,5,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.018,7,W,4.1,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.94,0.10,2.04,0.014,11,W,3.4,,,
四日市市,東名阪,0.000,0.017,0.021,0.038,,,,,,0.002,,W,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.009,0.032,*,,,,,0.003,10,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.92,0.01,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.3,,1.91,0.05,1.96,0.017,,,,,,
