市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.88,0.07,1.95,0.007,-7,NW,4.8,0,15.7,72.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.017,-94,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.005,-9,WNW,3.7,,,
四日市市,磯津,0.001,0.004,0.021,0.025,,0.008,1.97,0.25,2.22,0.011,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.017,1.95,0.03,1.98,0.007,10,NNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.005,,,,0.012,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.011,0.020,0.031,,0.004,1.97,0.14,2.11,0.025,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.032,*,*,*,0.005,,NW,3.1,,,
四日市市,楠,0.002,0.011,0.021,0.032,,0.003,1.96,0.15,2.11,0.004,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.021,0.028,,0.001,,,,0.020,5,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.87,0.08,1.95,0.013,-4,NW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.89,0.11,2.00,0.012,10,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.015,1.89,0.08,1.97,0.016,11,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.89,0.06,1.95,0.006,10,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.010,1.95,0.17,2.12,0.015,4,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.015,1.89,0.07,1.96,0.010,13,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.009,1.98,0.12,2.10,0.027,9,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.022,1.89,0.10,1.99,0.012,4,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.018,,,,0.012,6,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.030,1.87,0.10,1.97,0.010,6,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.010,1.98,0.20,2.18,0.024,17,NNE,2.3,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.004,1.97,0.11,2.08,0.013,12,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.011,1.82,0.06,1.88,0.012,-3,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.012,1.83,0.07,1.90,0.014,17,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.008,9,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,10,NW,2.9,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.96,0.18,2.14,0.024,12,WNW,1.4,,,
四日市市,東名阪,0.000,0.017,0.020,0.037,,,,,,0.011,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,*,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.88,0.07,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.90,0.06,1.96,0.014,,,,,,
