市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.019,1.78,0.07,1.85,0.051,10,,,0,25.8,80.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.040,,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.013,,,,0.052,7,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.027,,,,0.060,17,ESE,6.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.029,1.76,0.04,1.80,0.060,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.022,1.75,0.04,1.79,0.072,16,ESE,2.9,,,
津市,津立成小学校,0.000,0.000,0.000,0.000,,0.020,1.74,0.04,1.78,0.039,11,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.77,0.10,1.87,0.016,9,E,6.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.024,1.75,0.06,1.81,0.026,1,SE,4.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.023,1.77,0.09,1.86,0.025,12,ESE,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.020,1.74,0.04,1.78,0.044,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.020,1.75,0.05,1.80,0.056,17,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.018,,,,0.050,,SE,6.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.027,1.75,0.05,1.80,0.011,6,ESE,12.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.023,1.75,0.05,1.80,0.019,3,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.025,1.76,0.03,1.79,0.015,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.024,1.77,0.05,1.82,0.023,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.73,0.04,1.77,0.065,14,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.2,,,,,0.063,13,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.054,12,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.047,,,,,,
