市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.93,0.09,2.02,0.061,29,SSE,2.7,0,23.5,81.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.049,25,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.053,,,,0.070,30,SE,2.5,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.058,*,*,*,0.067,,SE,3.5,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.052,1.91,0.04,1.95,0.061,32,SSE,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.045,,ESE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.051,1.90,0.06,1.96,0.048,,SSE,1.5,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.057,1.90,0.06,1.96,0.047,,SE,2.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.054,1.89,0.11,2.00,0.049,,SE,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.050,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.047,,,,0.064,36,E,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.98,0.10,2.08,0.050,33,ESE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.91,0.09,2.00,0.049,30,ENE,0.5,,,
津市,津立成小学校,0.004,0.000,0.018,0.018,,0.040,1.96,0.09,2.05,0.053,37,E,1.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.95,0.10,2.05,0.063,31,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.053,1.94,0.11,2.05,0.055,30,SSE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.95,0.08,2.03,0.058,37,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.039,1.91,0.05,1.96,0.066,34,SE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.071,38,ESE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.048,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.050,1.93,0.10,2.03,0.041,32,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.028,1.99,0.16,2.15,0.042,27,NNE,1.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.97,0.12,2.09,0.054,20,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.013,1.91,0.08,1.99,0.054,23,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.07,1.97,0.030,28,NW,1.1,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.4,,,,,0.048,30,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.047,36,SSE,2.6,,,
四日市市,納屋,*,0.043,0.026,0.069,,,1.89,0.11,2.00,0.052,32,SE,2.6,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.049,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.070,29,,,,,
亀山市,国道２５号亀山,,0.000,0.023,0.023,0.4,,1.95,0.09,2.04,0.074,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.95,0.10,2.05,0.050,,,,,,
