市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.025,0.034,,0.009,2.01,0.15,2.16,0.072,32,,,76,6.7,61.0
いなべ市,大安中学校,0.001,0.005,0.024,0.029,,0.015,,,,0.062,22,,,,,
川越町,川越南小学校,0.003,*,*,*,,0.005,,,,0.066,23,,,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.026,1.97,0.19,2.16,0.036,19,NE,1.1,,,
四日市市,四日市南,*,0.006,0.017,0.023,,0.028,,,,0.058,,N,1.1,,,
四日市市,三浜小学校,0.001,0.015,0.035,0.050,,0.013,2.07,0.20,2.27,0.035,,NE,1.8,,,
四日市市,北星高校,0.004,0.025,0.038,0.063,,0.009,1.97,0.23,2.20,0.062,,NNE,1.0,,,
四日市市,楠,0.001,0.016,0.032,0.048,,0.013,1.96,0.19,2.15,0.082,,N,2.4,,,
四日市市,西朝明中学校,,0.016,0.028,0.044,,,,,,0.041,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.026,0.035,,0.018,,,,0.070,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.033,1.92,0.10,2.02,0.070,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.93,0.04,1.97,0.081,24,NW,2.7,,,
津市,津立成小学校,0.000,0.003,0.015,0.018,,0.030,1.90,0.13,2.03,0.081,33,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.92,0.06,1.98,*,*,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.92,0.10,2.02,0.054,26,NNW,2.6,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.040,1.92,0.07,1.99,0.060,28,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.030,1.96,0.09,2.05,0.085,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.93,0.07,2.00,0.070,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.044,23,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.042,0.023,0.065,,0.003,2.03,0.26,2.29,0.057,38,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.015,0.032,,0.007,2.00,0.24,2.24,0.057,21,,,,,
名張市,名張小学校,0.000,0.002,0.008,0.010,,0.016,1.95,0.07,2.02,0.053,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.019,1.89,0.13,2.02,0.025,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.035,1.89,0.06,1.95,0.028,16,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.6,,,,,0.071,24,,,,,
四日市市,北消防署,,0.033,0.050,0.083,,,,,,0.072,28,NNE,1.2,,,
四日市市,納屋,0.003,0.031,0.042,0.073,,,2.00,0.24,2.24,0.032,30,NNE,1.8,,,
四日市市,東名阪,0.000,0.060,0.048,0.108,,,,,,0.039,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.032,0.085,0.8,,,,,0.061,27,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.4,,1.94,0.07,2.01,0.066,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.024,0.043,0.4,,1.96,0.11,2.07,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,33,-2.1,99.0
