市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.044,1.90,0.10,2.00,0.023,11,NW,3.9,0,20.3,62.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.031,25,NNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.017,13,WNW,4.2,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.026,1.94,0.17,2.11,0.048,,NNW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.038,1.92,0.04,1.96,0.025,20,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.023,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.023,0.026,,0.018,1.89,0.11,2.00,0.021,,NNW,1.2,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.039,1.93,0.08,2.01,0.024,,NW,3.6,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.017,1.94,0.21,2.15,0.000,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.028,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.027,,,,0.018,17,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.87,0.07,1.94,0.022,18,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.024,29,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.88,0.07,1.95,0.021,15,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.04,1.92,0.016,18,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.08,1.96,0.018,16,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.07,1.95,0.014,20,W,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.90,0.10,2.00,0.023,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.87,0.05,1.92,0.027,20,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.031,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.010,2.15,0.12,2.27,0.016,13,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.006,1.97,0.15,2.12,0.022,14,SSE,0.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.87,0.03,1.90,0.028,12,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.86,0.09,1.95,0.029,12,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.014,24,NNW,5.0,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.5,,,,,0.039,15,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.024,26,NW,2.3,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.93,0.12,2.05,0.020,17,WNW,1.6,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.024,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,*,,,,,0.022,9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.11,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.87,0.05,1.92,0.029,,,,,,
