市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.001,*,*,*,0.050,17,NW,0.6,0,26.1,93.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.001,,,,0.031,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.006,0.011,0.017,,0.000,,,,0.037,18,NW,1.2,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.004,2.01,0.16,2.17,0.037,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,*,1.98,0.07,2.05,0.020,16,N,1.0,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.000,,,,0.036,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.002,1.89,0.12,2.01,0.028,,N,0.9,,,
四日市市,北星高校,0.002,0.005,0.010,0.015,,*,2.36,0.21,2.57,0.032,,N,2.1,,,
四日市市,楠,0.002,0.004,0.012,0.016,,0.002,1.99,0.16,2.15,0.045,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.003,,,,0.040,13,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.002,1.92,0.09,2.01,0.038,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.001,2.02,0.13,2.15,0.031,14,CALM,0.3,,,
津市,津立成小学校,*,*,*,*,,0.002,1.91,0.15,2.06,0.033,15,N,0.8,,,
津市,林業研究所,*,*,*,*,,0.001,1.93,0.14,2.07,0.019,13,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.015,1.79,0.08,1.87,0.025,12,SSW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,1.91,0.10,2.01,0.027,14,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.05,1.82,0.036,,SW,2.8,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.013,1.76,0.05,1.81,0.033,17,S,2.3,,,
志摩市,鵜方,*,*,*,*,,0.008,,,,0.036,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.002,2.26,0.15,2.41,0.016,11,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.001,2.13,0.18,2.31,0.019,11,S,1.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.92,0.08,2.00,0.024,10,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.82,0.05,1.87,0.024,12,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.003,1.77,0.06,1.83,0.016,13,NW,0.7,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.3,,,,,0.047,10,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.032,17,NNW,1.5,,,
四日市市,納屋,0.003,0.002,0.011,0.013,,,1.96,0.20,2.16,0.027,7,NW,1.1,,,
四日市市,東名阪,0.000,0.012,0.011,0.023,,,,,,0.037,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.4,,,,,0.030,10,,,,,
亀山市,国道２５号亀山,,0.007,0.006,0.013,0.3,,2.00,0.09,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.84,0.09,1.93,0.038,,,,,,
