市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.018,0.021,,0.044,1.95,0.16,2.11,0.037,31,,,163,18.8,60.4
いなべ市,大安中学校,0.002,0.001,0.021,0.022,,0.032,,,,0.035,26,,,,,
川越町,川越南小学校,0.006,0.005,0.023,0.028,,0.034,,,,0.024,34,,,,,
四日市市,四日市商業,0.004,0.002,0.021,0.023,,0.044,1.96,0.15,2.11,0.054,27,S,1.6,,,
四日市市,四日市南,0.003,0.003,0.016,0.019,,0.027,,,,0.042,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.002,0.017,0.019,,0.044,1.93,0.18,2.11,0.049,,SSE,1.6,,,
四日市市,北星高校,0.005,0.005,0.022,0.027,,0.041,1.97,0.18,2.15,0.028,,SE,1.8,,,
四日市市,楠,0.004,0.002,0.015,0.017,,0.044,1.93,0.16,2.09,0.042,,SSE,3.9,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.048,,SSE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.014,0.016,,0.053,,,,0.037,20,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.014,0.016,,0.051,1.95,0.11,2.06,0.039,27,,,,,
津市,津西が丘小学校,0.003,0.002,0.014,0.016,,0.043,1.97,0.13,2.10,0.040,28,E,1.1,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.041,1.91,0.10,2.01,0.027,25,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.042,1.88,0.06,1.94,0.017,18,NE,1.5,,,
松阪市,松阪第五小学校,0.001,0.005,0.008,0.013,,0.044,1.92,0.13,2.05,0.026,13,E,0.4,,,
明和町,明星小学校,0.002,0.003,0.009,0.012,,0.035,1.91,0.09,2.00,0.024,19,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.011,0.014,,0.034,1.92,0.11,2.03,0.034,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.055,1.93,0.08,2.01,0.043,22,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.049,,,,0.026,23,E,2.9,,,
伊賀市,伊賀柘植,0.002,0.004,0.013,0.017,,0.036,1.98,0.21,2.19,0.027,18,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.015,0.020,,0.034,2.04,0.18,2.22,0.034,27,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.95,0.07,2.02,0.027,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.055,1.89,0.06,1.95,0.022,14,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.052,1.88,0.06,1.94,0.021,20,,,,,
桑名市,国道２５８号桑名,,0.038,0.037,0.075,0.6,,,,,0.034,31,,,,,
四日市市,北消防署,,0.009,0.032,0.041,,,,,,0.039,28,ESE,1.9,,,
四日市市,納屋,0.005,0.085,0.055,0.140,,,*,*,*,0.049,32,SE,2.3,,,
四日市市,東名阪,0.001,0.003,0.017,0.020,,,,,,0.047,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.5,,,,,0.040,30,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.95,0.09,2.04,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.91,0.12,2.03,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.0,173,9.8,97.8
