市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.014,0.016,,0.007,2.01,0.16,2.17,0.049,24,WNW,0.4,10,26.7,75.2
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.011,,,,0.032,23,CALM,0.1,,,
川越町,川越南小学校,0.001,0.018,0.021,0.039,,0.000,,,,0.053,33,CALM,0.3,,,
四日市市,磯津,0.001,0.020,0.029,0.049,,0.003,2.14,0.31,2.45,0.023,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.028,0.030,0.058,,0.004,2.14,0.08,2.22,0.028,30,WNW,1.7,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.007,,,,0.033,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.043,0.029,0.072,,0.001,2.04,0.23,2.27,0.032,,CALM,0.2,,,
四日市市,北星高校,0.002,0.017,0.026,0.043,,0.002,2.08,0.27,2.35,0.032,,NNW,0.7,,,
四日市市,楠,0.004,0.019,0.020,0.039,,0.003,2.14,0.24,2.38,0.006,,SW,0.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.015,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.010,0.024,0.034,,0.010,,,,0.036,23,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.018,1.84,0.11,1.95,0.039,22,WNW,0.9,,,
津市,津西が丘小学校,0.003,0.001,0.013,0.014,,0.015,1.91,0.11,2.02,0.040,33,WNW,1.8,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.022,1.85,0.09,1.94,0.046,17,NNW,0.5,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.028,1.84,0.12,1.96,0.028,27,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.012,2.12,0.26,2.38,0.031,22,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,2.52,0.12,2.64,0.031,23,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.008,1.91,0.11,2.02,0.040,52,W,0.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.025,1.86,0.10,1.96,0.036,18,W,2.1,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.006,,,,0.048,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.019,0.039,,0.002,2.74,0.22,2.96,0.031,26,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.013,0.019,,0.002,2.34,0.23,2.57,0.029,26,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.007,1.97,0.07,2.04,0.031,-100,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.008,1.78,0.07,1.85,0.019,6,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.77,0.07,1.84,0.034,25,NW,0.9,,,
桑名市,国道２５８号桑名,,0.058,0.028,0.086,0.4,,,,,0.039,25,,,,,
四日市市,北消防署,,0.010,0.026,0.036,,,,,,0.033,26,NNW,0.5,,,
四日市市,納屋,0.001,0.020,0.025,0.045,,,2.05,0.25,2.30,0.034,29,NNW,0.5,,,
四日市市,東名阪,0.000,0.075,0.033,0.108,,,,,,0.035,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.028,0.097,0.4,,,,,0.046,26,,,,,
亀山市,国道２５号亀山,,0.023,0.027,0.050,0.3,,1.92,0.13,2.05,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.020,0.041,0.3,,1.87,0.13,2.00,0.037,,,,,,
