市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.037,1.90,0.12,2.02,0.012,0,,,0,10.8,80.2
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.029,,,,0.005,1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.035,,,,0.013,1,,,,,
四日市市,四日市商業,0.000,*,*,*,,*,1.90,0.04,1.94,0.016,3,N,1.8,,,
四日市市,四日市南,0.000,0.000,0.009,0.009,,0.024,,,,0.005,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.004,0.025,0.029,,0.020,1.87,0.12,1.99,0.007,,NNW,0.7,,,
四日市市,北星高校,*,0.000,0.008,0.008,,0.041,1.89,0.07,1.96,0.005,,NW,3.6,,,
四日市市,楠,*,*,*,*,,0.028,1.91,0.06,1.97,0.003,,SW,0.4,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.004,,NNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.036,,,,0.014,4,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.88,0.05,1.93,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.06,1.94,0.016,3,ESE,1.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.039,1.84,0.08,1.92,0.003,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.88,0.05,1.93,0.000,2,WSW,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,*,*,*,0.003,7,SSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.89,0.08,1.97,0.005,3,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.021,*,*,*,0.011,3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.032,1.88,0.09,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.007,3,NNW,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.88,0.08,1.96,0.009,7,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.042,1.87,0.12,1.99,0.009,6,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.034,1.88,0.07,1.95,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.86,0.07,1.93,*,-7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,*,*,*,*,0.009,-3,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.017,2,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.017,15,WNW,2.5,,,
四日市市,納屋,0.000,*,*,*,,,1.93,0.14,2.07,0.006,5,WNW,1.4,,,
四日市市,東名阪,0.000,0.020,0.036,0.056,,,,,,0.002,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,0.4,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,*,,1.89,0.08,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.91,0.07,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.9,0,9.6,81.4
