市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.019,1.79,0.08,1.87,0.026,1,SE,1.9,19,30.0,72.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.028,20,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.012,0.014,,0.016,,,,0.042,14,SSE,3.3,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.024,1.81,0.12,1.93,0.029,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.024,1.80,0.11,1.91,0.011,8,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.015,,,,0.021,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.027,1.78,0.04,1.82,0.020,,S,1.0,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.017,1.87,0.29,2.16,0.022,,SE,2.3,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.027,1.77,0.15,1.92,0.031,,S,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.014,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.024,,,,0.017,5,S,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.024,1.78,0.07,1.85,0.018,-4,SSW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.023,1.82,0.10,1.92,0.022,2,WSW,3.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.020,1.79,0.10,1.89,0.020,9,W,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.78,0.13,1.91,0.011,8,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.016,1.77,0.13,1.90,0.015,5,WSW,1.8,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.016,1.97,0.11,2.08,0.021,10,SW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.014,1.78,0.04,1.82,0.022,,SSW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.79,0.06,1.85,0.024,13,SSE,3.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.021,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.78,0.16,1.94,0.012,11,W,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.025,1.78,0.16,1.94,0.019,10,W,4.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.76,0.09,1.85,0.014,7,WNW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.78,0.06,1.84,0.030,-7,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.78,0.07,1.85,*,10,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.029,0.023,0.052,0.5,,,,,0.019,9,,,,,
四日市市,北消防署,,0.009,0.020,0.029,,,,,,0.045,15,SSE,2.6,,,
四日市市,納屋,0.006,0.098,0.036,0.134,,,1.81,0.18,1.99,0.028,13,SE,1.7,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.016,,SW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.012,0.036,0.4,,,,,0.029,1,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.80,0.12,1.92,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.012,0.031,0.3,,1.81,0.12,1.93,0.022,,,,,,
