市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.009,1.96,0.11,2.07,0.028,15,N,2.4,0,22.1,86.7
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.000,,,,0.027,18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.002,,,,0.012,15,WNW,0.8,,,
四日市市,磯津,0.004,0.003,0.016,0.019,,0.003,1.93,0.35,2.28,0.025,,N,2.0,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.006,2.03,0.07,2.10,0.018,17,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.004,,,,0.029,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.016,0.017,0.033,,0.002,2.02,0.11,2.13,0.017,,N,0.8,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.005,2.18,0.09,2.27,0.019,,SW,0.8,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.007,1.95,0.20,2.15,0.027,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.015,0.038,,0.002,,,,0.026,15,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.007,0.009,,0.002,1.95,0.08,2.03,0.030,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.004,2.13,0.14,2.27,0.028,9,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.006,1.93,0.13,2.06,0.026,18,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.000,1.97,0.11,2.08,0.022,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.007,1.98,0.12,2.10,0.020,13,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.003,2.34,0.11,2.45,0.025,17,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.003,1.92,0.08,2.00,0.030,,SSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.011,1.91,0.11,2.02,0.038,24,WNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.009,,,,0.034,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.003,2.27,0.14,2.41,0.016,14,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.006,0.012,,0.000,2.22,0.15,2.37,0.030,9,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.90,0.08,1.98,0.034,18,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.91,0.05,1.96,0.018,1,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.83,0.08,1.91,0.030,28,W,0.5,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.3,,,,,0.017,13,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.016,11,W,0.6,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.93,0.18,2.11,0.022,4,NW,0.9,,,
四日市市,東名阪,0.000,0.053,0.015,0.068,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.020,0.069,0.6,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.020,0.010,0.030,0.4,,2.01,0.09,2.10,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.009,0.028,0.3,,2.03,0.10,2.13,0.031,,,,,,
