市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.92,0.07,1.99,0.005,1,,,0,5.4,58.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.008,-11,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.031,,,,0.010,-2,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.034,1.93,0.10,2.03,0.015,,WNW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.92,0.01,1.93,0.000,2,NW,4.7,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.032,,,,0.007,,W,2.6,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.025,1.90,0.03,1.93,0.005,,NW,4.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.91,0.03,1.94,0.003,,WNW,5.1,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.032,1.94,0.03,1.97,0.000,,WNW,5.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.032,,,,0.003,6,W,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.028,1.86,0.03,1.89,0.008,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.88,0.07,1.95,0.007,7,WNW,4.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.018,1,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.91,0.01,1.92,0.004,4,W,5.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.08,1.97,0.010,6,WNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.00,1.89,0.004,2,W,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.89,0.05,1.94,0.008,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.91,0.06,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.012,9,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.89,0.06,1.95,0.001,3,WSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.007,1,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.88,0.02,1.90,0.006,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.86,0.05,1.91,0.005,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.04,1.91,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.5,,,,,0.013,9,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.007,1,WNW,4.4,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.93,0.10,2.03,0.009,4,WNW,3.9,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.000,,W,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,*,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.89,0.04,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.88,0.03,1.91,0.012,,,,,,
