市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.013,1.78,0.08,1.86,0.033,10,SSE,6.6,5,25.1,90.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.028,5,E,1.4,,,
川越町,川越南小学校,0.000,0.001,0.002,0.003,,0.010,,,,0.035,9,SE,8.7,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.012,1.76,0.05,1.81,0.057,,SE,9.7,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.011,1.77,0.05,1.82,0.050,13,S,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.009,,,,0.043,,SE,5.7,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.013,1.73,0.23,1.96,0.034,,S,4.6,,,
四日市市,北星高校,0.001,0.002,0.002,0.004,,0.015,1.73,0.05,1.78,0.031,,SE,8.2,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.016,1.72,0.04,1.76,0.020,,SE,8.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.013,,SE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.016,,,,0.040,11,ESE,7.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.016,1.73,0.05,1.78,0.023,6,SE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.016,1.71,0.06,1.77,0.027,-6,ESE,3.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.016,1.74,0.08,1.82,0.029,4,SE,3.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.75,0.08,1.83,0.010,4,NE,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.018,1.71,0.05,1.76,0.017,-1,S,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.76,0.10,1.86,0.021,7,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.011,1.70,0.05,1.75,0.028,15,S,4.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.71,0.05,1.76,0.050,12,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.052,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.019,1.73,0.09,1.82,0.003,1,ESE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.003,0.006,,0.012,1.72,0.11,1.83,0.006,7,ESE,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.74,0.10,1.84,0.010,8,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.72,0.07,1.79,0.014,-21,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.75,0.05,1.80,0.032,15,SSE,1.0,,,
桑名市,国道２５８号桑名,,0.012,0.006,0.018,0.3,,,,,0.035,6,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.032,17,SE,8.3,,,
四日市市,納屋,*,0.019,0.007,0.026,,,1.77,0.12,1.89,0.030,5,SE,6.4,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.035,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.032,10,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,1.73,0.08,1.81,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.71,0.07,1.78,0.020,,,,,,
