市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.031,0.031,,0.018,1.92,0.51,2.43,0.017,8,,,0,12.3,61.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.024,,,,0.022,19,,,,,
川越町,川越南小学校,0.002,0.000,0.020,0.020,,0.023,,,,0.008,15,NW,0.5,,,
四日市市,磯津,0.001,0.001,0.023,0.024,,0.025,1.93,0.19,2.12,0.017,,WSW,1.1,,,
四日市市,四日市商業,0.002,0.000,0.025,0.025,,0.027,1.92,0.11,2.03,0.017,14,WNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.022,,,,0.017,,W,1.1,,,
四日市市,三浜小学校,0.002,0.014,0.041,0.055,,0.008,1.91,0.20,2.11,0.012,,CALM,0.0,,,
四日市市,北星高校,0.002,0.019,0.034,0.053,,0.008,1.95,0.22,2.17,0.016,,SSE,0.5,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.028,1.88,0.12,2.00,0.000,,SW,0.9,,,
四日市市,西朝明中学校,,0.022,0.031,0.053,,,,,,0.005,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.035,0.037,,0.014,,,,0.029,22,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.025,0.028,,0.016,1.92,0.13,2.05,0.023,22,,,,,
津市,津西が丘小学校,0.001,0.003,0.038,0.041,,0.010,1.94,0.14,2.08,0.013,14,WNW,0.5,,,
津市,津立成小学校,0.001,0.002,0.039,0.041,,0.013,1.88,0.54,2.42,0.030,24,,,,,
津市,林業研究所,0.000,0.001,0.016,0.017,,0.011,1.88,0.08,1.96,0.019,24,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.005,0.030,0.035,,0.008,1.91,0.19,2.10,0.020,24,WSW,0.6,,,
明和町,明星小学校,0.000,0.004,0.027,0.031,,0.013,1.90,0.11,2.01,0.016,23,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.038,0.044,,0.008,1.92,0.19,2.11,0.016,26,,,,,
鳥羽市,鳥羽高校,*,0.000,0.011,0.011,,0.022,1.88,0.11,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.003,0.026,0.029,,0.012,,,,0.018,17,NW,0.9,,,
伊賀市,伊賀柘植,0.002,0.016,0.033,0.049,,0.004,1.84,0.10,1.94,0.015,13,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.036,0.043,,0.011,1.93,0.20,2.13,0.025,19,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.009,1.90,0.22,2.12,0.032,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.015,0.019,,0.017,1.87,0.07,1.94,0.016,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.86,0.07,1.93,0.017,15,,,,,
桑名市,国道２５８号桑名,,0.057,0.046,0.103,0.8,,,,,0.014,16,,,,,
四日市市,北消防署,,0.034,0.057,0.091,,,,,,0.014,14,W,0.7,,,
四日市市,納屋,0.004,0.104,0.062,0.166,,,1.90,0.24,2.14,0.021,14,WSW,0.8,,,
四日市市,東名阪,0.000,0.048,0.047,0.095,,,,,,0.022,,NW,1.2,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.064,0.044,0.108,*,,,,,0.031,8,,,,,
亀山市,国道２５号亀山,,0.030,0.038,0.068,0.5,,1.94,0.17,2.11,0.017,,,,,,
