市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.92,0.09,2.01,0.008,6,,,279,16.4,50.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.008,6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.027,,,,0.009,12,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.047,1.92,0.02,1.94,0.011,12,N,3.3,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.043,,,,0.014,,N,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.043,1.92,0.04,1.96,0.009,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.90,0.04,1.94,0.008,,NW,4.0,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.048,1.89,0.09,1.98,0.006,,N,3.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.009,12,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.92,0.08,2.00,0.010,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.94,0.07,2.01,0.014,8,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.014,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.91,0.04,1.95,0.009,5,W,4.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.000,0.001,,0.041,1.90,0.08,1.98,0.015,7,WNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.006,4,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.87,0.09,1.96,0.019,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.015,10,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.89,0.06,1.95,0.007,9,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.92,0.10,2.02,0.014,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.91,0.00,1.91,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.93,0.06,1.99,0.010,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.88,0.05,1.93,0.007,16,,,,,
桑名市,国道２５８号桑名,,0.004,0.003,0.007,0.4,,,,,0.006,7,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.018,11,NW,2.8,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.92,0.13,2.05,0.000,13,NW,3.1,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.006,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.4,,,,,0.005,14,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.4,,1.91,0.07,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.94,0.08,2.02,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.3,296,2.2,99.4
