市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.038,1.97,0.07,2.04,0.026,18,,,0,5.3,53.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.026,,,,0.029,18,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.017,9,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.98,0.05,2.03,0.020,12,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.016,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.007,0.014,0.021,,0.025,1.95,0.07,2.02,0.010,,NW,2.6,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.038,1.97,0.06,2.03,0.020,,WNW,5.2,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.032,1.94,0.11,2.05,0.048,,WNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.035,,,,0.013,25,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.94,0.08,2.02,0.017,19,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.034,1.98,0.11,2.09,0.021,30,WNW,2.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.033,1.99,0.09,2.08,0.030,32,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.030,2.00,0.05,2.05,0.034,22,W,2.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.036,2.00,0.13,2.13,0.017,27,NW,2.6,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.034,2.00,0.07,2.07,0.021,27,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.030,2.01,0.11,2.12,0.034,27,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.041,2.01,0.07,2.08,0.039,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.029,,,,0.029,34,WNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.94,0.09,2.03,0.020,18,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.033,1.97,0.13,2.10,0.019,27,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.034,1.98,0.06,2.04,0.031,29,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.003,0.003,,0.041,1.99,0.09,2.08,0.017,28,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.003,0.003,,0.044,1.99,0.10,2.09,0.026,42,,,,,
桑名市,国道２５８号桑名,,0.021,0.016,0.037,0.4,,,,,0.032,22,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.020,23,WNW,4.0,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.98,0.12,2.10,0.014,11,WNW,2.9,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.022,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.006,0.032,0.7,,,,,0.023,23,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.6,,1.97,0.11,2.08,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.7,,2.01,0.11,2.12,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.4,0,-4.9,99.1
