市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.045,1.88,0.08,1.96,0.012,12,NW,6.9,92,7.0,42.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.011,11,NW,3.4,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.042,,,,0.003,11,NW,7.8,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,1.91,0.11,2.02,0.022,,NW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.01,1.91,0.002,8,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.011,,N,2.0,,,
四日市市,三浜小学校,0.000,0.003,0.005,0.008,,0.039,1.89,0.03,1.92,0.009,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.89,0.02,1.91,0.010,,NW,6.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.86,0.02,1.88,0.002,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.007,9,NW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.87,0.07,1.94,0.013,6,NW,6.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.86,0.07,1.93,0.015,9,NNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.29,0.05,1.34,0.009,14,NW,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.03,1.92,0.008,5,NNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.87,0.08,1.95,0.004,1,NW,4.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.89,0.03,1.92,0.011,7,NNW,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.044,1.84,0.07,1.91,0.009,9,NW,5.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.88,0.05,1.93,0.012,5,NW,6.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.010,5,NW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.022,9,NNW,4.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.027,1.85,0.04,1.89,0.011,4,N,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.86,0.05,1.91,0.014,16,W,1.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.046,1.86,0.05,1.91,0.017,14,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.4,,,,,0.011,14,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.005,9,NW,6.4,,,
四日市市,納屋,0.001,0.004,0.006,0.010,,,1.85,0.07,1.92,0.013,11,NW,4.2,,,
四日市市,東名阪,0.001,0.006,0.010,0.016,,,,,,0.006,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.010,0.029,0.3,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.90,0.07,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.89,0.07,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,61,-5.5,98.9
