市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.033,1.93,0.12,2.05,0.031,25,WSW,0.7,0,19.8,81.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.036,24,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.046,,,,0.032,20,SSE,2.4,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.022,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.028,1.99,0.11,2.10,0.043,29,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.033,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.049,1.89,0.11,2.00,0.026,,S,1.6,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.048,1.91,0.05,1.96,0.029,,SSE,2.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.046,1.87,0.06,1.93,0.020,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.028,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.030,,,,0.035,21,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.003,1.98,0.14,2.12,0.029,26,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.014,2.15,0.13,2.28,0.031,13,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.018,1.95,0.13,2.08,0.037,25,SW,0.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,*,*,*,0.030,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.015,1.96,0.18,2.14,0.020,23,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.94,0.13,2.07,0.026,19,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.014,1.97,0.14,2.11,0.038,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.92,0.08,2.00,0.032,10,SW,0.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.038,,,,0.031,14,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.010,0.010,,0.032,1.89,0.10,1.99,0.032,24,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.030,1.92,0.17,2.09,0.033,21,ENE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.91,0.09,2.00,0.037,21,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.020,1.88,0.08,1.96,0.025,15,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.09,1.96,0.031,15,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.8,,,,,0.035,32,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.027,29,SSE,2.9,,,
四日市市,納屋,0.002,0.009,0.022,0.031,,,1.92,0.16,2.08,0.016,19,SE,2.0,,,
四日市市,東名阪,0.000,0.002,0.022,0.024,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.036,12,,,,,
亀山市,国道２５号亀山,,0.012,0.016,0.028,0.5,,1.98,0.16,2.14,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.4,,1.95,0.07,2.02,0.030,,,,,,
