市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.014,0.023,,0.001,2.10,0.24,2.34,0.033,21,NNE,0.5,8,25.7,88.7
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.000,,,,0.026,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.021,0.011,0.032,,0.000,,,,0.016,8,WNW,0.8,,,
四日市市,磯津,0.001,0.021,0.015,0.036,,0.003,1.95,0.70,2.65,0.013,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.012,0.011,0.023,,0.003,1.98,0.08,2.06,0.026,9,N,0.8,,,
四日市市,四日市南,0.001,0.007,0.009,0.016,,0.000,,,,0.018,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.053,0.014,0.067,,0.001,2.02,0.23,2.25,0.019,,N,0.6,,,
四日市市,北星高校,0.002,0.010,0.011,0.021,,0.002,1.95,0.24,2.19,0.030,,NNW,0.7,,,
四日市市,楠,0.003,0.042,0.014,0.056,,0.002,1.99,0.36,2.35,0.000,,SSW,0.6,,,
四日市市,西朝明中学校,,0.004,0.003,0.007,,,,,,0.001,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.049,0.012,0.061,,0.002,,,,0.020,6,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.031,0.005,0.036,,0.001,1.83,0.07,1.90,0.026,0,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.004,0.002,0.006,,0.001,1.95,0.10,2.05,0.018,16,SW,0.9,,,
津市,津立成小学校,0.000,0.004,0.001,0.005,,0.001,1.81,0.08,1.89,0.016,4,WNW,1.6,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.000,1.80,0.10,1.90,0.011,2,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.001,1.94,0.20,2.14,0.016,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.001,1.84,0.08,1.92,0.015,4,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.001,1.79,0.07,1.86,0.021,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.002,1.77,0.05,1.82,0.029,10,SE,0.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.001,,,,0.021,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.005,0.028,,0.001,2.19,0.18,2.37,0.018,10,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.001,0.010,,0.000,1.97,0.14,2.11,0.019,4,SSE,0.8,,,
名張市,名張小学校,0.000,0.002,0.000,0.002,,0.001,1.92,0.05,1.97,0.015,3,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.002,1.74,0.25,1.99,0.003,-21,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.75,0.05,1.80,0.014,10,N,1.1,,,
桑名市,国道２５８号桑名,,0.050,0.014,0.064,0.3,,,,,0.036,15,,,,,
四日市市,北消防署,,0.015,0.012,0.027,,,,,,0.029,19,NW,0.4,,,
四日市市,納屋,0.001,0.019,0.014,0.033,,,1.96,0.25,2.21,0.023,0,NNW,1.0,,,
四日市市,東名阪,0.000,0.044,0.012,0.056,,,,,,0.017,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.094,0.013,0.107,0.4,,,,,0.025,9,,,,,
亀山市,国道２５号亀山,,0.041,0.007,0.048,0.3,,1.85,0.08,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.009,0.059,0.2,,1.87,0.11,1.98,0.024,,,,,,
