市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.90,0.07,1.97,0.011,7,,,229,24.2,41.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.012,18,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.040,,,,0.004,12,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,1.90,0.06,1.96,0.011,,WNW,7.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.03,1.93,0.010,4,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.007,,W,1.9,,,
四日市市,三浜,0.000,0.003,0.005,0.008,,0.039,1.87,0.02,1.89,0.011,4,NNW,4.1,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.041,1.88,0.00,1.88,0.004,,NW,6.2,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.043,1.88,0.08,1.96,0.011,,NW,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.007,4,NW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.053,1.89,0.07,1.96,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.07,1.98,0.010,-2,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.04,1.93,0.012,0,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,*,*,*,0.005,4,NW,3.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.048,1.89,0.06,1.95,0.011,8,NNW,3.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.005,7,WNW,6.1,,,
伊勢市,伊勢厚生中学校,*,0.001,0.003,0.004,,*,*,*,*,0.015,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.88,0.02,1.90,0.014,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.011,,WNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.047,1.87,0.07,1.94,0.008,4,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.10,1.99,0.007,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.02,1.90,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.89,0.36,2.25,0.013,21,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.063,1.83,0.04,1.87,0.004,11,,,,,
桑名市,国道２５８号桑名,,0.013,0.014,0.027,0.2,,,,,0.017,9,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.006,9,NW,5.5,,,
四日市市,納屋,0.000,0.003,0.006,0.009,,,1.90,0.09,1.99,0.003,3,WNW,4.1,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.003,,NW,3.6,,,
四日市市,伊坂,,0.004,0.009,0.013,,,,,,0.011,,WSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,0.3,,,,,0.004,15,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.2,,1.91,0.06,1.97,0.012,,,,,,
