市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.025,0.028,,0.050,*,*,*,0.048,*,SSW,2.2,143,26.2,52.8
いなべ市,大安中学校,0.002,0.001,0.019,0.020,,0.050,,,,0.042,43,SSW,0.8,,,
川越町,川越南小学校,0.008,0.004,0.026,0.030,,0.043,,,,0.034,41,SE,2.6,,,
四日市市,磯津,0.005,0.001,0.015,0.016,,0.061,1.97,0.16,2.13,0.041,,SE,1.7,,,
四日市市,四日市商業,0.003,0.001,0.020,0.021,,0.059,1.96,0.18,2.14,0.034,29,CALM,0.0,,,
四日市市,四日市南,0.004,0.001,0.019,0.020,,0.044,,,,0.039,,S,0.7,,,
四日市市,三浜小学校,0.005,0.001,0.018,0.019,,0.062,1.94,0.30,2.24,0.036,,S,1.1,,,
四日市市,北星高校,0.007,0.005,0.034,0.039,,0.052,1.98,0.37,2.35,0.036,,SSE,1.8,,,
四日市市,楠,*,*,*,*,,*,1.93,0.69,2.62,*,,SSE,1.3,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.025,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.015,0.016,,0.066,,,,0.038,37,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.065,1.92,0.13,2.05,0.032,28,SSW,1.0,,,
津市,津西が丘小学校,0.004,0.001,0.015,0.016,,0.067,1.94,0.36,2.30,0.036,26,ESE,1.3,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.064,1.95,0.32,2.27,0.045,34,ESE,1.6,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.067,1.89,0.10,1.99,0.044,40,E,0.8,,,
松阪市,松阪第五小学校,0.003,0.000,0.010,0.010,,0.056,1.96,0.16,2.12,0.051,34,CALM,0.0,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.058,1.94,0.11,2.05,0.045,35,E,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.051,1.93,0.13,2.06,0.046,46,ENE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.057,1.91,0.08,1.99,0.069,43,E,1.7,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.047,,,,0.041,46,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.072,1.94,0.11,2.05,0.035,29,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.011,0.012,,0.064,*,*,*,*,*,S,1.4,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.040,1.94,0.13,2.07,0.036,32,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.042,1.87,0.13,2.00,0.039,34,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.027,1.87,0.11,1.98,0.034,34,NW,1.2,,,
桑名市,国道２５８号桑名,,0.040,0.056,0.096,0.5,,,,,0.045,34,,,,,
四日市市,北消防署,,0.009,0.038,0.047,,,,,,0.043,30,SE,2.0,,,
四日市市,納屋,*,0.146,0.083,0.229,,,1.94,0.24,2.18,0.044,28,ESE,2.3,,,
四日市市,東名阪,0.003,0.002,0.021,0.023,,,,,,0.043,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.3,,,,,0.024,35,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.4,,1.93,0.12,2.05,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.94,0.12,2.06,0.049,,,,,,
