市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.023,1.96,0.11,2.07,0.022,19,NNE,5.3,150,16.7,55.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.018,2,ENE,0.5,,,
川越町,川越南小学校,0.001,0.003,0.007,0.010,,0.024,,,,0.021,10,NNE,2.7,,,
四日市市,磯津,0.005,0.008,0.015,0.023,,0.018,1.96,0.28,2.24,0.014,,NE,1.9,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.025,1.94,0.06,2.00,0.019,10,E,0.9,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,0.021,,,,0.028,,NE,0.9,,,
四日市市,三浜小学校,0.002,0.004,0.010,0.014,,0.019,1.97,0.18,2.15,0.018,,NNE,0.9,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.024,1.92,0.07,1.99,0.014,,NE,2.5,,,
四日市市,楠,0.006,0.014,0.020,0.034,,0.018,1.95,0.29,2.24,0.022,,NNE,2.3,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.011,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.013,0.019,,0.025,,,,0.028,14,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.028,1.95,0.09,2.04,0.021,12,SSE,0.9,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.024,1.95,0.11,2.06,0.023,8,S,0.5,,,
津市,津立成小学校,0.002,0.002,0.009,0.011,,0.023,1.92,0.10,2.02,0.021,9,E,0.6,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.018,1.88,0.09,1.97,0.016,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.021,1.96,0.29,2.25,0.020,12,N,0.7,,,
明和町,明星小学校,0.002,0.002,0.005,0.007,,0.026,1.89,0.01,1.90,0.016,15,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.013,1.97,0.11,2.08,0.013,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.002,0.002,0.009,0.011,,0.024,1.94,0.11,2.05,0.028,24,NNW,1.1,,,
志摩市,鵜方,0.002,0.002,0.009,0.011,,0.030,,,,0.027,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.006,0.013,,0.008,1.98,0.12,2.10,0.015,13,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.006,0.012,,0.011,1.99,0.15,2.14,0.016,-5,CALM,0.3,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.006,1.90,0.06,1.96,0.027,12,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.022,1.90,0.09,1.99,0.006,16,SE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.009,-1,NW,3.1,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.5,,,,,0.011,0,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.018,19,NNE,3.3,,,
四日市市,納屋,0.002,0.008,0.012,0.020,,,1.95,0.20,2.15,0.019,11,N,1.4,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.016,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.021,0.043,*,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.4,,1.94,0.12,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.91,0.12,2.03,0.026,,,,,,
