市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.016,0.019,,0.002,2.42,0.22,2.64,0.033,29,,,1,21.1,92.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.003,,,,0.033,,,,,,
川越町,川越南小学校,0.001,0.013,0.025,0.038,,0.000,,,,0.045,29,,,,,
四日市市,磯津,0.004,0.000,0.011,0.011,,0.020,2.15,0.10,2.25,0.097,,CALM,0.0,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.004,2.26,0.11,2.37,0.026,22,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.003,,,,0.033,,NW,0.8,,,
四日市市,三浜,0.001,0.019,0.022,0.041,,0.001,2.24,0.25,2.49,0.032,18,NNW,0.5,,,
四日市市,北星高校,0.002,0.006,0.027,0.033,,0.004,2.45,0.18,2.63,0.033,,N,0.6,,,
四日市市,楠,0.002,0.001,0.010,0.011,,0.021,2.01,0.15,2.16,0.045,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.008,,,,0.037,48,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.014,0.027,,0.009,2.19,0.16,2.35,0.024,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.019,2.05,0.09,2.14,0.035,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.022,2.09,0.09,2.18,0.030,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,2.00,0.12,2.12,0.021,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.027,2.09,0.13,2.22,0.038,19,N,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.003,2.57,0.11,2.68,0.015,10,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.008,1.93,0.09,2.02,0.017,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.001,1.95,0.07,2.02,0.021,8,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.004,,,,0.023,,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.012,0.016,,0.007,2.37,0.12,2.49,0.022,14,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.015,0.017,,0.002,2.24,0.14,2.38,0.026,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,2.05,0.10,2.15,0.023,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.004,1.88,0.09,1.97,0.013,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.86,0.06,1.92,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.024,0.015,0.039,0.6,,,,,0.019,26,,,,,
四日市市,北消防署,,0.007,0.034,0.041,,,,,,0.051,24,NNW,0.5,,,
四日市市,納屋,0.001,0.004,0.029,0.033,,,2.15,0.37,2.52,0.013,14,CALM,0.0,,,
四日市市,東名阪,0.000,0.014,0.015,0.029,,,,,,0.019,,CALM,0.0,,,
四日市市,伊坂,,0.037,0.021,0.058,,,,,,0.038,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.016,0.036,0.4,,,,,0.036,25,,,,,
亀山市,国道２５号亀山,,0.047,0.012,0.059,0.4,,*,*,*,0.024,,,,,,
