市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,*,1.90,0.06,1.96,0.017,*,NW,6.4,206,20.7,34.4
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.042,,,,0.024,25,NW,3.0,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.043,,,,0.010,15,WNW,7.9,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.045,1.92,0.21,2.13,0.008,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.015,11,NNW,5.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.023,,WSW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.038,*,*,*,0.012,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.89,0.02,1.91,0.014,,NW,6.7,,,
四日市市,楠,0.005,0.003,0.003,0.006,,0.043,1.89,0.07,1.96,0.012,,WNW,5.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.019,10,NW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.90,0.09,1.99,0.021,13,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.08,1.98,0.019,-1,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.023,11,NW,6.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.019,8,NW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.88,0.10,1.98,0.019,16,N,3.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.05,1.94,0.008,11,NNW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.93,0.08,2.01,0.024,,NNW,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.028,37,NW,4.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.046,,,,0.022,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.87,0.06,1.93,0.015,10,N,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.89,0.10,1.99,0.018,13,N,4.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.90,0.03,1.93,0.019,11,N,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.050,1.89,0.06,1.95,0.019,8,W,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.057,1.86,0.05,1.91,0.022,13,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.5,,,,,0.014,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.023,9,NW,6.3,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.92,0.12,2.04,0.020,11,NW,4.1,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.007,,WNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.011,0.025,*,,,,,*,14,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.91,0.10,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.2,,1.87,0.03,1.90,0.024,,,,,,
