市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.035,1.92,0.09,2.01,0.019,12,,,0,11.4,83.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.034,,,,0.015,1,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.036,,,,0.007,12,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,*,1.94,0.05,1.99,0.016,18,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.034,,,,0.023,,ESE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.015,0.015,,0.035,1.92,0.14,2.06,0.016,,ENE,0.9,,,
四日市市,北星高校,*,0.000,0.009,0.009,,0.044,1.90,0.07,1.97,0.012,,NNW,1.2,,,
四日市市,楠,*,*,*,*,,0.045,1.87,0.07,1.94,0.019,,ESE,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.020,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.049,,,,0.013,12,ENE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.043,1.89,0.11,2.00,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.043,1.93,0.06,1.99,0.020,18,NE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.90,0.07,1.97,0.035,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.042,1.89,0.04,1.93,0.019,10,NNE,2.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.046,1.90,0.07,1.97,0.012,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.06,1.95,0.003,6,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.042,1.90,0.07,1.97,0.025,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.052,1.88,0.03,1.91,0.015,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.013,7,ESE,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.042,1.87,0.07,1.94,0.008,5,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.048,1.85,0.08,1.93,0.010,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.85,0.05,1.90,0.010,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.90,0.04,1.94,0.009,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.87,0.04,1.91,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.3,,,,,0.025,16,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.016,9,N,0.9,,,
四日市市,納屋,0.001,*,*,*,,,1.95,0.16,2.11,0.014,12,E,1.7,,,
四日市市,東名阪,0.000,0.013,0.037,0.050,,,,,,0.015,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.3,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,1.93,0.12,2.05,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.3,,1.91,0.04,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.7,0,5.0,99.3
