市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.060,1.91,0.07,1.98,0.012,10,NW,4.6,0,13.1,59.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.051,,,,0.014,10,E,0.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.055,,,,0.015,-10,NW,5.1,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.059,1.94,0.07,2.01,0.019,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.061,1.92,0.01,1.93,0.017,13,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.052,,,,0.020,,N,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.052,1.91,0.02,1.93,0.014,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.061,1.90,0.02,1.92,0.011,,NW,4.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.061,1.89,0.15,2.04,0.022,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.058,,,,0.013,13,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.064,1.93,0.07,2.00,0.016,9,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.07,1.96,0.018,11,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.91,0.05,1.96,0.019,14,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.89,0.04,1.93,0.012,15,W,5.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.92,0.09,2.01,0.012,13,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.03,1.92,0.017,16,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.09,2.00,0.020,13,W,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.90,0.03,1.93,0.020,12,NW,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.059,,,,0.019,10,NW,9.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.042,1.91,0.11,2.02,0.023,12,W,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.94,0.03,1.97,0.014,16,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.059,1.89,0.06,1.95,0.014,4,N,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.059,1.91,0.07,1.98,0.000,4,NW,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.013,12,NW,4.6,,,
四日市市,納屋,0.001,0.018,0.023,0.041,,,1.89,0.10,1.99,0.014,14,NW,0.7,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.015,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,0.4,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.90,0.06,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.022,0.031,0.3,,1.92,0.05,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,0,3.4,98.9
