市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.006,0.007,,0.050,1.89,0.12,2.01,0.042,21,,,196,28.9,73.4
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.035,,,,0.051,,,,,,
川越町,川越南小学校,0.011,0.002,0.008,0.010,,0.038,,,,0.030,18,,,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.044,1.89,0.07,1.96,0.052,,S,2.7,,,
四日市市,四日市商業,0.007,0.001,0.012,0.013,,0.043,1.85,0.15,2.00,0.021,17,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.005,0.006,,0.018,,,,0.021,,S,1.5,,,
四日市市,三浜,0.003,0.001,0.004,0.005,,0.045,1.79,0.15,1.94,0.033,12,SSW,2.1,,,
四日市市,北星高校,0.004,0.003,0.010,0.013,,0.038,1.86,0.38,2.24,0.029,,S,2.7,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.051,1.81,0.13,1.94,0.038,,S,3.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.028,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.051,,,,0.027,31,SE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.055,1.85,0.08,1.93,0.036,22,,,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.046,1.81,0.08,1.89,0.046,25,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.037,1.82,0.07,1.89,0.042,22,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.80,0.10,1.90,0.031,19,ENE,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.034,1.88,0.11,1.99,0.042,38,NE,0.8,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.037,1.85,0.10,1.95,0.026,17,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.018,1.78,0.07,1.85,0.023,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.76,0.04,1.80,0.029,12,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.014,,,,0.030,,SW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.036,1.88,0.14,2.02,0.031,21,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.024,1.86,0.10,1.96,0.023,9,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.014,1.81,0.05,1.86,0.015,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.015,1.74,0.09,1.83,0.029,17,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.018,1.76,0.08,1.84,0.023,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.6,,,,,0.044,21,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.021,20,SSE,1.9,,,
四日市市,納屋,0.003,0.009,0.017,0.026,,,1.83,0.21,2.04,0.032,20,SE,2.2,,,
四日市市,東名阪,0.003,0.001,0.008,0.009,,,,,,0.034,,S,1.8,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.033,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.058,28,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,*,*,*,0.026,,,,,,
