市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.021,0.046,0.067,,0.003,1.95,0.29,2.24,0.023,23,,,0,7.1,92.9
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.012,,,,0.012,-3,,,,,
川越町,川越南小学校,0.000,0.019,0.040,0.059,,0.001,,,,0.030,23,,,,,
四日市市,四日市商業,0.000,0.002,0.031,0.033,,0.008,1.94,0.18,2.12,0.024,15,ESE,1.4,,,
四日市市,四日市南,0.001,0.001,0.033,0.034,,0.006,,,,0.017,,N,0.4,,,
四日市市,三浜小学校,0.001,0.023,0.037,0.060,,0.000,1.95,0.44,2.39,0.028,,CALM,0.2,,,
四日市市,北星高校,0.001,0.012,0.039,0.051,,0.001,1.93,0.31,2.24,0.022,,NNE,1.3,,,
四日市市,楠,0.003,0.020,0.039,0.059,,0.004,1.93,0.83,2.76,0.005,,ENE,2.3,,,
四日市市,西朝明中学校,,0.001,0.022,0.023,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.032,0.035,,0.005,,,,0.013,9,ENE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.016,1.88,0.11,1.99,0.011,2,,,,,
津市,津西が丘小学校,0.000,0.001,0.022,0.023,,0.008,1.96,0.21,2.17,0.012,12,CALM,0.1,,,
津市,津立成小学校,0.000,0.008,0.030,0.038,,0.001,1.94,0.28,2.22,0.014,24,,,,,
津市,林業研究所,0.000,0.000,0.029,0.029,,0.006,1.97,0.14,2.11,0.016,5,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.018,0.030,0.048,,0.001,2.00,0.32,2.32,0.013,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.021,0.023,,0.003,1.95,0.14,2.09,0.008,10,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.025,0.028,,0.003,1.91,0.20,2.11,0.008,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.021,1.90,0.09,1.99,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.011,,,,0.009,14,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.012,1.90,0.17,2.07,0.007,9,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.044,0.056,,0.001,1.97,0.33,2.30,0.007,9,,,,,
名張市,名張小学校,0.001,0.001,0.026,0.027,,0.006,1.93,0.12,2.05,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.016,0.024,,0.002,1.85,0.10,1.95,0.009,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.023,1.84,0.10,1.94,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.021,0.037,0.058,0.5,,,,,0.027,19,,,,,
四日市市,北消防署,,0.024,0.049,0.073,,,,,,0.027,14,N,1.6,,,
四日市市,納屋,0.001,0.044,0.044,0.088,,,1.96,0.34,2.30,0.025,19,N,0.9,,,
四日市市,東名阪,0.000,0.014,0.038,0.052,,,,,,0.013,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.033,0.059,0.5,,,,,*,13,,,,,
亀山市,国道２５号亀山,,0.014,0.032,0.046,0.5,,1.92,0.14,2.06,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.034,0.049,0.6,,1.96,0.22,2.18,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.8,0,1.3,99.3
