市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.027,1.90,0.10,2.00,0.013,5,N,3.1,0,15.9,92.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.013,12,NNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.028,,,,0.008,4,NNW,1.1,,,
四日市市,磯津,0.001,0.001,0.021,0.022,,0.016,1.89,0.21,2.10,0.002,,NNE,0.9,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.013,1.92,0.07,1.99,0.007,8,NW,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.011,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.007,0.027,0.034,,0.006,1.95,0.13,2.08,0.011,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.024,1.87,0.09,1.96,0.006,,N,1.1,,,
四日市市,楠,0.003,0.004,0.019,0.023,,0.015,1.89,0.19,2.08,0.004,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.001,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.017,0.018,,0.013,,,,0.015,7,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.020,0.022,,0.004,1.91,0.10,2.01,0.015,2,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.010,1.93,0.12,2.05,0.011,6,S,0.6,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.013,1.88,0.13,2.01,0.009,6,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.009,1.87,0.10,1.97,0.005,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.012,1.91,0.17,2.08,0.017,6,SSE,0.4,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.013,1.90,0.10,2.00,0.016,9,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.021,0.024,,0.006,1.89,0.11,2.00,0.013,10,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.023,1.86,0.09,1.95,0.009,4,WNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.021,,,,0.009,1,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.019,0.026,,0.007,1.84,0.13,1.97,0.004,4,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.022,0.025,,0.008,1.91,0.31,2.22,0.008,2,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.008,1.88,0.05,1.93,0.008,-2,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.011,0.023,,0.005,1.82,0.07,1.89,0.003,2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.018,1.83,0.06,1.89,0.001,6,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.015,6,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.006,13,N,0.8,,,
四日市市,納屋,0.000,0.004,0.020,0.024,,,1.94,0.24,2.18,0.011,4,W,0.6,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.025,0.072,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.006,0.024,0.030,0.5,,1.91,0.10,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.025,0.042,0.5,,1.88,0.11,1.99,0.014,,,,,,
