市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.89,0.09,1.98,0.002,0,N,4.8,16,14.8,93.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.011,3,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.030,,,,0.003,-1,N,2.4,,,
四日市市,磯津,0.000,0.004,0.023,0.027,,0.016,1.89,0.28,2.17,0.017,,NNE,4.3,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.022,1.88,0.05,1.93,0.012,1,NNE,1.1,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.019,,,,0.011,,NNE,1.0,,,
四日市市,三浜小学校,0.000,0.006,0.022,0.028,,0.013,1.93,0.06,1.99,0.004,,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.027,1.86,0.06,1.92,0.003,,N,3.4,,,
四日市市,楠,0.003,0.007,0.024,0.031,,0.016,1.87,0.26,2.13,0.016,,N,3.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.005,,N,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.021,,,,0.011,1,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.022,0.027,,0.013,1.89,0.08,1.97,0.014,8,NE,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.021,1.86,0.12,1.98,0.014,-2,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.019,1.87,0.11,1.98,0.010,0,N,1.4,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.019,1.88,0.09,1.97,0.007,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.014,0.016,,0.015,1.90,0.13,2.03,0.006,3,NNW,1.5,,,
明和町,明星小学校,0.000,0.003,0.017,0.020,,0.013,1.89,0.13,2.02,0.010,8,W,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.019,0.025,,0.005,1.89,0.16,2.05,0.022,6,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.85,0.06,1.91,0.019,3,E,3.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.020,4,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.021,1.84,0.10,1.94,0.002,2,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.020,1.88,0.12,2.00,0.004,7,NNE,2.3,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.012,1.88,0.09,1.97,0.008,2,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.019,1.84,0.05,1.89,0.013,6,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.026,1.83,0.06,1.89,0.008,0,NW,1.7,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.4,,,,,0.004,-6,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.007,5,N,2.9,,,
四日市市,納屋,0.000,0.009,0.018,0.027,,,1.90,0.19,2.09,0.007,2,N,2.3,,,
四日市市,東名阪,0.000,0.014,0.027,0.041,,,,,,0.006,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.042,0.087,*,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.91,0.10,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.029,0.051,0.4,,1.88,0.13,2.01,0.019,,,,,,
