市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.043,1.83,0.07,1.90,0.019,7,S,3.1,12,15.0,95.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.017,10,NW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.026,,,,0.034,13,SSE,1.9,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.041,1.86,0.04,1.90,0.033,,S,1.5,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.029,1.88,0.08,1.96,0.027,8,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.028,,,,0.011,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.034,1.80,0.11,1.91,0.013,,WNW,0.8,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.033,1.80,0.16,1.96,0.011,,S,2.3,,,
四日市市,楠,0.005,0.001,0.006,0.007,,0.037,1.82,0.06,1.88,0.027,,WSW,0.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.035,,,,0.012,12,N,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.032,1.80,0.10,1.90,0.028,7,NNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.030,1.86,0.08,1.94,0.017,8,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.029,1.85,0.08,1.93,0.018,11,N,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.89,0.07,1.96,0.012,11,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.81,0.10,1.91,0.022,0,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.83,0.06,1.89,0.018,8,SSW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.81,0.06,1.87,0.011,-2,SSW,5.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.83,0.05,1.88,0.012,5,S,4.5,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.040,,,,0.054,5,S,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.014,0.017,,0.012,2.13,0.19,2.32,0.018,19,SW,1.2,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.009,1.85,0.10,1.95,0.010,8,E,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.027,1.83,0.06,1.89,0.003,0,S,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.81,0.05,1.86,0.049,8,ENE,6.3,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.4,,,,,0.018,8,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.027,15,SSE,1.7,,,
四日市市,納屋,0.002,0.043,0.040,0.083,,,1.83,0.27,2.10,0.019,15,SSW,0.6,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.012,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.6,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.84,0.09,1.93,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.4,,1.84,0.17,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,10.0,11,11.4,99.1
