市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.037,2.07,0.16,2.23,0.048,27,N,1.6,0,22.9,85.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.013,,,,0.050,34,E,0.4,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.036,,,,0.043,29,NE,0.9,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.039,2.01,0.14,2.15,0.041,,NE,1.3,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.033,2.03,0.13,2.16,0.059,34,SE,0.6,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.014,,,,0.057,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.001,0.016,0.017,,0.029,1.99,0.19,2.18,0.039,,E,0.4,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.042,1.96,0.15,2.11,0.040,,NE,1.2,,,
四日市市,楠,0.007,0.003,0.007,0.010,,0.036,1.97,0.18,2.15,0.019,,ENE,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.043,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.023,0.024,,0.025,,,,0.050,40,SE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.025,2.07,0.16,2.23,0.059,33,SSW,1.0,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.032,2.02,0.14,2.16,0.063,46,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.034,2.02,0.18,2.20,0.062,18,SSW,0.6,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.016,1.99,0.13,2.12,0.058,37,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.011,0.011,,0.026,2.17,0.13,2.30,0.055,28,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.022,2.44,0.15,2.59,0.053,34,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.016,2.03,0.14,2.17,0.067,28,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.90,0.08,1.98,0.048,33,W,1.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.042,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.011,2.49,0.18,2.67,0.047,33,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.010,1.91,0.17,2.08,0.045,23,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.006,1.93,0.09,2.02,0.045,5,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.73,0.07,1.80,0.025,5,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.77,0.06,1.83,0.023,15,W,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.5,,,,,0.040,28,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.037,30,NNE,0.6,,,
四日市市,納屋,*,0.023,0.036,0.059,,,1.99,0.29,2.28,0.041,19,N,0.5,,,
四日市市,東名阪,0.001,0.002,0.027,0.029,,,,,,0.059,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.016,0.018,0.5,,,,,0.056,30,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.5,,2.08,0.16,2.24,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.021,0.027,0.5,,2.10,0.18,2.28,0.053,,,,,,
