市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.036,1.87,0.07,1.94,0.030,19,SSE,4.6,9,18.6,89.9
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.026,,,,0.028,19,E,0.6,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.032,,,,0.035,16,SE,5.9,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.033,1.88,0.03,1.91,0.041,,SE,5.6,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.029,1.87,0.04,1.91,0.022,18,S,2.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.035,,,,0.028,,SE,3.1,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.031,1.83,0.24,2.07,0.022,,SSE,3.4,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.034,1.86,0.04,1.90,0.025,,SE,6.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.040,1.81,0.01,1.82,0.038,,SSE,5.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.024,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.025,16,SE,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.015,16,ESE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.050,1.86,0.08,1.94,0.021,9,SE,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.84,0.05,1.89,0.022,15,SSE,3.3,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.043,1.85,0.03,1.88,0.023,15,SE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.07,1.93,0.013,6,S,4.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.050,1.86,0.07,1.93,0.013,10,S,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.85,0.06,1.91,0.017,9,S,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.85,0.03,1.88,0.025,11,S,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.027,22,SSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.036,1.86,0.19,2.05,0.020,24,SW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.87,0.06,1.93,0.030,22,WSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.84,0.05,1.89,0.020,10,SSW,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.056,1.89,0.05,1.94,0.010,10,NW,2.2,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.5,,,,,0.034,17,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.023,*,SE,5.5,,,
四日市市,納屋,0.002,0.070,0.029,0.099,,,1.83,0.09,1.92,0.024,21,SE,3.7,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.023,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.025,7,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.86,0.09,1.95,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.2,,1.87,0.08,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,9,11.3,99.1
